===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,sentiment_0_strategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
78,newsNET,78,2021-03-12 17:04:00,75.43000030517578,75.4800033569336,75.16000366210938,75.34989929199219,0.0,,0.6597,sentiment_0_strategy,78,737861.7111111111,SimpleMovingAverage,78,0.6597,Broker,78,926.5400009155273,1001.8899002075195,BuySell,78,,,Trades - Net Profit/Loss,78,,,DrawDown,78,0.007994352434305064,0.10889509459794491
79,newsNET,79,2021-03-12 17:06:00,75.36000061035156,75.58000183105469,75.36000061035156,75.52999877929688,0.0,,0.6597,sentiment_0_strategy,79,737861.7125,SimpleMovingAverage,79,0.6597,Broker,79,926.5400009155273,1002.0699996948242,BuySell,79,,,Trades - Net Profit/Loss,79,,,DrawDown,79,0.0,0.10889509459794491
80,newsNET,80,2021-03-12 17:08:00,75.55000305175781,75.62999725341797,75.5199966430664,75.52999877929688,0.0,,0.6597,sentiment_0_strategy,80,737861.713888889,SimpleMovingAverage,80,0.6597,Broker,80,926.5400009155273,1002.0699996948242,BuySell,80,,,Trades - Net Profit/Loss,80,,,DrawDown,80,0.0,0.10889509459794491
81,newsNET,81,2021-03-12 17:10:00,75.55999755859375,75.5999984741211,75.4800033569336,75.58000183105469,0.0,,0.6597,sentiment_0_strategy,81,737861.7152777778,SimpleMovingAverage,81,0.6597,Broker,81,926.5400009155273,1002.120002746582,BuySell,81,,,Trades - Net Profit/Loss,81,,,DrawDown,81,0.0,0.10889509459794491
82,newsNET,82,2021-03-12 17:12:00,75.54000091552734,75.6449966430664,75.52890014648438,75.58999633789062,0.0,,0.6597,sentiment_0_strategy,82,737861.7166666667,SimpleMovingAverage,82,0.6597,Broker,82,926.5400009155273,1002.129997253418,BuySell,82,,,Trades - Net Profit/Loss,82,,,DrawDown,82,0.0,0.10889509459794491
83,newsNET,83,2021-03-12 17:14:00,75.62999725341797,75.6500015258789,75.5999984741211,75.63999938964844,0.0,,0.6597,sentiment_0_strategy,83,737861.7180555556,SimpleMovingAverage,83,0.6597,Broker,83,926.5400009155273,1002.1800003051758,BuySell,83,,,Trades - Net Profit/Loss,83,,,DrawDown,83,0.0,0.10889509459794491
84,newsNET,84,2021-03-12 17:16:00,75.69000244140625,75.91999816894531,75.69000244140625,75.91000366210938,0.0,,0.6597,sentiment_0_strategy,84,737861.7194444444,SimpleMovingAverage,84,0.6597,Broker,84,926.5400009155273,1002.4500045776367,BuySell,84,,,Trades - Net Profit/Loss,84,,,DrawDown,84,0.0,0.10889509459794491
85,newsNET,85,2021-03-12 17:18:00,75.87000274658203,75.94999694824219,75.83000183105469,75.93000030517578,0.0,,0.6597,sentiment_0_strategy,85,737861.7208333333,SimpleMovingAverage,85,0.6597,Broker,85,926.5400009155273,1002.4700012207031,BuySell,85,,,Trades - Net Profit/Loss,85,,,DrawDown,85,0.0,0.10889509459794491
86,newsNET,86,2021-03-12 17:20:00,75.94999694824219,75.94999694824219,75.84010314941406,75.8550033569336,0.0,,0.6597,sentiment_0_strategy,86,737861.7222222222,SimpleMovingAverage,86,0.6597,Broker,86,926.5400009155273,1002.3950042724609,BuySell,86,,,Trades - Net Profit/Loss,86,,,DrawDown,86,0.007481216211045125,0.10889509459794491
87,newsNET,87,2021-03-12 17:22:00,75.8550033569336,75.88999938964844,75.66999816894531,75.68000030517578,0.0,,0.6597,sentiment_0_strategy,87,737861.723611111,SimpleMovingAverage,87,0.6597,Broker,87,926.5400009155273,1002.2200012207031,BuySell,87,,,Trades - Net Profit/Loss,87,,,DrawDown,87,0.024938402116330277,0.10889509459794491
88,newsNET,88,2021-03-12 17:24:00,75.66000366210938,75.72109985351562,75.63999938964844,75.72109985351562,0.0,,0.6597,sentiment_0_strategy,88,737861.725,SimpleMovingAverage,88,0.6597,Broker,88,926.5400009155273,1002.261100769043,BuySell,88,,,Trades - Net Profit/Loss,88,,,DrawDown,88,0.020838573863135968,0.10889509459794491
89,newsNET,89,2021-03-12 17:26:00,75.71499633789062,75.7300033569336,75.54000091552734,75.6500015258789,0.0,,0.6597,sentiment_0_strategy,89,737861.7263888889,SimpleMovingAverage,89,0.6597,Broker,89,926.5400009155273,1002.1900024414062,BuySell,89,,,Trades - Net Profit/Loss,89,,,DrawDown,89,0.027930888600748327,0.10889509459794491
90,newsNET,90,2021-03-12 17:28:00,75.6500015258789,75.87940216064453,75.6500015258789,75.79499816894531,0.0,,0.6597,sentiment_0_strategy,90,737861.7277777778,SimpleMovingAverage,90,0.6597,Broker,90,926.5400009155273,1002.3349990844727,BuySell,90,,,Trades - Net Profit/Loss,90,,,DrawDown,90,0.013466950239516122,0.10889509459794491
91,newsNET,91,2021-03-12 17:30:00,75.83000183105469,75.94999694824219,75.82319641113281,75.9000015258789,0.0,,0.6597,sentiment_0_strategy,91,737861.7291666666,SimpleMovingAverage,91,0.6597,Broker,91,926.5400009155273,1002.4400024414062,BuySell,91,,,Trades - Net Profit/Loss,91,,,DrawDown,91,0.00299248648441805,0.10889509459794491
92,newsNET,92,2021-03-12 17:32:00,75.90670013427734,76.06999969482422,75.90670013427734,76.05500030517578,0.0,,0.6597,sentiment_0_strategy,92,737861.7305555556,SimpleMovingAverage,92,0.6597,Broker,92,926.5400009155273,1002.5950012207031,BuySell,92,,,Trades - Net Profit/Loss,92,,,DrawDown,92,0.0,0.10889509459794491
93,newsNET,93,2021-03-12 17:34:00,76.05000305175781,76.2394027709961,76.05000305175781,76.08999633789062,0.0,,0.6597,sentiment_0_strategy,93,737861.7319444445,SimpleMovingAverage,93,0.6597,Broker,93,926.5400009155273,1002.629997253418,BuySell,93,,,Trades - Net Profit/Loss,93,,,DrawDown,93,0.0,0.10889509459794491
94,newsNET,94,2021-03-12 17:36:00,76.12000274658203,76.19000244140625,76.01000213623047,76.06999969482422,0.0,,0.6597,sentiment_0_strategy,94,737861.7333333333,SimpleMovingAverage,94,0.6597,Broker,94,926.5400009155273,1002.6100006103516,BuySell,94,,,Trades - Net Profit/Loss,94,,,DrawDown,94,0.001994418990174302,0.10889509459794491
95,newsNET,95,2021-03-12 17:38:00,76.08000183105469,76.0999984741211,76.0,76.04000091552734,0.0,,0.6597,sentiment_0_strategy,95,737861.7347222222,SimpleMovingAverage,95,0.6597,Broker,95,926.5400009155273,1002.5800018310547,BuySell,95,,,Trades - Net Profit/Loss,95,,,DrawDown,95,0.004986427944529645,0.10889509459794491
96,newsNET,96,2021-03-12 17:40:00,76.08000183105469,76.08000183105469,75.87999725341797,75.98999786376953,0.0,,0.6597,sentiment_0_strategy,96,737861.7361111111,SimpleMovingAverage,96,0.6597,Broker,96,926.5400009155273,1002.5299987792969,BuySell,96,,,Trades - Net Profit/Loss,96,,,DrawDown,96,0.009973616827247072,0.10889509459794491
97,newsNET,97,2021-03-12 17:42:00,75.94999694824219,75.98999786376953,75.66999816894531,75.66999816894531,0.0,,0.6597,sentiment_0_strategy,97,737861.7375,SimpleMovingAverage,97,0.6597,Broker,97,926.5400009155273,1002.2099990844727,BuySell,97,,,Trades - Net Profit/Loss,97,,,DrawDown,97,0.04188964723735037,0.10889509459794491
98,newsNET,98,2021-03-12 17:44:00,75.66000366210938,75.81999969482422,75.66000366210938,75.78500366210938,0.0,,0.6597,sentiment_0_strategy,98,737861.7388888889,SimpleMovingAverage,98,0.6597,Broker,98,926.5400009155273,1002.3250045776367,BuySell,98,,,Trades - Net Profit/Loss,98,,,DrawDown,98,0.030419264994737846,0.10889509459794491
99,newsNET,99,2021-03-12 17:46:00,75.80999755859375,75.93000030517578,75.80999755859375,75.81999969482422,0.0,,0.6597,sentiment_0_strategy,99,737861.7402777778,SimpleMovingAverage,99,0.6597,Broker,99,926.5400009155273,1002.3600006103516,BuySell,99,,,Trades - Net Profit/Loss,99,,,DrawDown,99,0.026928841527385873,0.10889509459794491
100,newsNET,100,2021-03-12 17:48:00,75.87999725341797,75.87999725341797,75.59310150146484,75.7699966430664,0.0,,0.6597,sentiment_0_strategy,100,737861.7416666667,SimpleMovingAverage,100,0.6597,Broker,100,926.5400009155273,1002.3099975585938,BuySell,100,,,Trades - Net Profit/Loss,100,,,DrawDown,100,0.0319160304101033,0.10889509459794491
101,newsNET,101,2021-03-12 17:50:00,75.7300033569336,75.75499725341797,75.59010314941406,75.66999816894531,0.0,,0.6597,sentiment_0_strategy,101,737861.7430555555,SimpleMovingAverage,101,0.6597,Broker,101,926.5400009155273,1002.2099990844727,BuySell,101,,,Trades - Net Profit/Loss,101,,,DrawDown,101,0.04188964723735037,0.10889509459794491
102,newsNET,102,2021-03-12 17:52:00,75.6449966430664,75.85540008544922,75.61000061035156,75.85540008544922,0.0,,0.6597,sentiment_0_strategy,102,737861.7444444444,SimpleMovingAverage,102,0.6597,Broker,102,926.5400009155273,1002.3954010009766,BuySell,102,,,Trades - Net Profit/Loss,102,,,DrawDown,102,0.0233980883360815,0.10889509459794491
103,newsNET,103,2021-03-12 17:54:00,75.83000183105469,75.97149658203125,75.83000183105469,75.89299774169922,0.0,,0.6597,sentiment_0_strategy,103,737861.7458333333,SimpleMovingAverage,103,0.6597,Broker,103,926.5400009155273,1002.4329986572266,BuySell,103,,,Trades - Net Profit/Loss,103,,,DrawDown,103,0.019648184946696165,0.10889509459794491
104,newsNET,104,2021-03-12 17:56:00,75.87000274658203,75.98999786376953,75.86000061035156,75.94000244140625,0.0,,0.6597,sentiment_0_strategy,104,737861.7472222223,SimpleMovingAverage,104,0.6597,Broker,104,926.5400009155273,1002.4800033569336,BuySell,104,,,Trades - Net Profit/Loss,104,,,DrawDown,104,0.014960044771776718,0.10889509459794491
105,newsNET,105,2021-03-12 17:58:00,75.91999816894531,76.06500244140625,75.87000274658203,76.05999755859375,0.0,,0.6597,sentiment_0_strategy,105,737861.7486111111,SimpleMovingAverage,105,0.6597,Broker,105,926.5400009155273,1002.5999984741211,BuySell,105,,,Trades - Net Profit/Loss,105,,,DrawDown,105,0.0029920089543553434,0.10889509459794491
106,newsNET,106,2021-03-12 18:00:00,76.12000274658203,76.12999725341797,75.98999786376953,76.06999969482422,0.0,,0.6597,sentiment_0_strategy,106,737861.75,SimpleMovingAverage,106,0.6597,Broker,106,926.5400009155273,1002.6100006103516,BuySell,106,,,Trades - Net Profit/Loss,106,,,DrawDown,106,0.001994418990174302,0.10889509459794491
107,newsNET,107,2021-03-12 18:02:00,76.0199966430664,76.02999877929688,75.81999969482422,75.94999694824219,0.0,,0.6597,sentiment_0_strategy,107,737861.7513888889,SimpleMovingAverage,107,0.6597,Broker,107,926.5400009155273,1002.4899978637695,BuySell,107,,,Trades - Net Profit/Loss,107,,,DrawDown,107,0.013963215745783457,0.10889509459794491
108,newsNET,108,2021-03-12 18:04:00,75.97000122070312,76.16999816894531,75.92169952392578,76.12000274658203,0.0,,0.6597,sentiment_0_strategy,108,737861.7527777777,SimpleMovingAverage,108,0.6597,Broker,108,926.5400009155273,1002.6600036621094,BuySell,108,,,Trades - Net Profit/Loss,108,,,DrawDown,108,0.0,0.10889509459794491
109,newsNET,109,2021-03-12 18:06:00,76.1500015258789,76.30000305175781,76.1500015258789,76.26000213623047,0.0,,0.6597,sentiment_0_strategy,109,737861.7541666667,SimpleMovingAverage,109,0.6597,Broker,109,926.5400009155273,1002.8000030517578,BuySell,109,,,Trades - Net Profit/Loss,109,,,DrawDown,109,0.0,0.10889509459794491
110,newsNET,110,2021-03-12 18:08:00,76.25,76.31999969482422,76.22000122070312,76.2750015258789,0.0,,0.6597,sentiment_0_strategy,110,737861.7555555556,SimpleMovingAverage,110,0.6597,Broker,110,926.5400009155273,1002.8150024414062,BuySell,110,,,Trades - Net Profit/Loss,110,,,DrawDown,110,0.0,0.10889509459794491
111,newsNET,111,2021-03-12 18:10:00,76.2300033569336,76.23999786376953,76.13999938964844,76.1583023071289,0.0,,0.6597,sentiment_0_strategy,111,737861.7569444445,SimpleMovingAverage,111,0.6597,Broker,111,926.5400009155273,1002.6983032226562,BuySell,111,,,Trades - Net Profit/Loss,111,,,DrawDown,111,0.011637163232090622,0.10889509459794491
112,newsNET,112,2021-03-12 18:12:00,76.20999908447266,76.27999877929688,76.20999908447266,76.26000213623047,0.0,,0.6597,sentiment_0_strategy,112,737861.7583333333,SimpleMovingAverage,112,0.6597,Broker,112,926.5400009155273,1002.8000030517578,BuySell,112,,,Trades - Net Profit/Loss,112,,,DrawDown,112,0.0014957284855053716,0.10889509459794491
113,newsNET,113,2021-03-12 18:14:00,76.25499725341797,76.25499725341797,75.97000122070312,75.97000122070312,0.0,,0.6597,sentiment_0_strategy,113,737861.7597222222,SimpleMovingAverage,113,0.6597,Broker,113,926.5400009155273,1002.5100021362305,BuySell,113,,,Trades - Net Profit/Loss,113,,,DrawDown,113,0.030414413868284963,0.10889509459794491
114,newsNET,114,2021-03-12 18:16:00,75.94999694824219,76.12999725341797,75.94999694824219,76.0999984741211,0.0,,0.6597,sentiment_0_strategy,114,737861.7611111111,SimpleMovingAverage,114,0.6597,Broker,114,926.5400009155273,1002.6399993896484,BuySell,114,,,Trades - Net Profit/Loss,114,,,DrawDown,114,0.01745118006130326,0.10889509459794491
115,newsNET,115,2021-03-12 18:18:00,76.13999938964844,76.13999938964844,76.0199966430664,76.06999969482422,0.0,,0.6597,sentiment_0_strategy,115,737861.7625,SimpleMovingAverage,115,0.6597,Broker,115,926.5400009155273,1002.6100006103516,BuySell,115,,,Trades - Net Profit/Loss,115,,,DrawDown,115,0.020442637032314005,0.10889509459794491
116,newsNET,116,2021-03-12 18:20:00,76.11000061035156,76.16999816894531,76.08999633789062,76.08999633789062,0.0,,0.6597,sentiment_0_strategy,116,737861.7638888889,SimpleMovingAverage,116,0.6597,Broker,116,926.5400009155273,1002.629997253418,BuySell,116,,,Trades - Net Profit/Loss,116,,,DrawDown,116,0.01844858598424199,0.10889509459794491
117,newsNET,117,2021-03-12 18:22:00,76.12000274658203,76.16000366210938,76.08000183105469,76.1500015258789,0.0,,0.6597,sentiment_0_strategy,117,737861.7652777778,SimpleMovingAverage,117,0.6597,Broker,117,926.5400009155273,1002.6900024414062,BuySell,117,,,Trades - Net Profit/Loss,117,,,DrawDown,117,0.01246491124441506,0.10889509459794491
118,newsNET,118,2021-03-12 18:24:00,76.06999969482422,76.12999725341797,75.97000122070312,75.98500061035156,0.0,,0.6597,sentiment_0_strategy,118,737861.7666666667,SimpleMovingAverage,118,0.6597,Broker,118,926.5400009155273,1002.5250015258789,BuySell,118,,,Trades - Net Profit/Loss,118,,,DrawDown,118,0.028918685382779592,0.10889509459794491
119,newsNET,119,2021-03-12 18:26:00,76.0199966430664,76.19000244140625,76.0199966430664,76.19000244140625,0.0,,0.6597,sentiment_0_strategy,119,737861.7680555555,SimpleMovingAverage,119,0.6597,Broker,119,926.5400009155273,1002.7300033569336,BuySell,119,,,Trades - Net Profit/Loss,119,,,DrawDown,119,0.008476048350465587,0.10889509459794491
120,newsNET,120,2021-03-12 18:28:00,76.19940185546875,76.19999694824219,76.08999633789062,76.08999633789062,0.0,,0.6597,sentiment_0_strategy,120,737861.7694444444,SimpleMovingAverage,120,0.6597,Broker,120,926.5400009155273,1002.629997253418,BuySell,120,,,Trades - Net Profit/Loss,120,,,DrawDown,120,0.01844858598424199,0.10889509459794491
121,newsNET,121,2021-03-12 18:30:00,76.13999938964844,76.16999816894531,76.0999984741211,76.0999984741211,0.0,,0.6597,sentiment_0_strategy,121,737861.7708333334,SimpleMovingAverage,121,0.6597,Broker,121,926.5400009155273,1002.6399993896484,BuySell,121,,,Trades - Net Profit/Loss,121,,,DrawDown,121,0.01745118006130326,0.10889509459794491
122,newsNET,122,2021-03-12 18:32:00,76.08000183105469,76.20999908447266,76.07140350341797,76.1500015258789,0.0,,0.6597,sentiment_0_strategy,122,737861.7722222222,SimpleMovingAverage,122,0.6597,Broker,122,926.5400009155273,1002.6900024414062,BuySell,122,,,Trades - Net Profit/Loss,122,,,DrawDown,122,0.01246491124441506,0.10889509459794491
123,newsNET,123,2021-03-12 18:34:00,76.16999816894531,76.22000122070312,76.06999969482422,76.11000061035156,0.0,,0.6597,sentiment_0_strategy,123,737861.7736111111,SimpleMovingAverage,123,0.6597,Broker,123,926.5400009155273,1002.6500015258789,BuySell,123,,,Trades - Net Profit/Loss,123,,,DrawDown,123,0.016453774138364533,0.10889509459794491
124,newsNET,124,2021-03-12 18:36:00,76.12000274658203,76.19000244140625,75.91999816894531,75.98999786376953,0.0,,0.6597,sentiment_0_strategy,124,737861.775,SimpleMovingAverage,124,0.6597,Broker,124,926.5400009155273,1002.5299987792969,BuySell,124,,,Trades - Net Profit/Loss,124,,,DrawDown,124,0.02842036282021295,0.10889509459794491
125,newsNET,125,2021-03-12 18:38:00,76.0199966430664,76.08999633789062,75.99199676513672,76.08999633789062,0.0,,0.6597,sentiment_0_strategy,125,737861.776388889,SimpleMovingAverage,125,0.6597,Broker,125,926.5400009155273,1002.629997253418,BuySell,125,,,Trades - Net Profit/Loss,125,,,DrawDown,125,0.01844858598424199,0.10889509459794491
126,newsNET,126,2021-03-12 18:40:00,76.05999755859375,76.26000213623047,75.9800033569336,76.26000213623047,0.0,,0.6597,sentiment_0_strategy,126,737861.7777777778,SimpleMovingAverage,126,0.6597,Broker,126,926.5400009155273,1002.8000030517578,BuySell,126,,,Trades - Net Profit/Loss,126,,,DrawDown,126,0.0014957284855053716,0.10889509459794491
127,newsNET,127,2021-03-12 18:42:00,76.2384033203125,76.30999755859375,76.18000030517578,76.22810363769531,0.0,,0.6597,sentiment_0_strategy,127,737861.7791666667,SimpleMovingAverage,127,0.6597,Broker,127,926.5400009155273,1002.7681045532227,BuySell,127,,,Trades - Net Profit/Loss,127,,,DrawDown,127,0.004676624110071983,0.10889509459794491
128,newsNET,128,2021-03-12 18:44:00,76.17500305175781,76.26000213623047,76.17500305175781,76.25360107421875,0.0,,0.6597,sentiment_0_strategy,128,737861.7805555556,SimpleMovingAverage,128,0.6597,Broker,128,926.5400009155273,1002.7936019897461,BuySell,128,,,Trades - Net Profit/Loss,128,,,DrawDown,128,0.0021340378442739403,0.10889509459794491
129,newsNET,129,2021-03-12 18:46:00,76.26000213623047,76.26000213623047,76.02999877929688,76.02999877929688,0.0,,0.6597,sentiment_0_strategy,129,737861.7819444444,SimpleMovingAverage,129,0.6597,Broker,129,926.5400009155273,1002.5699996948242,BuySell,129,,,Trades - Net Profit/Loss,129,,,DrawDown,129,0.024431499926263478,0.10889509459794491
130,newsNET,130,2021-03-12 18:48:00,76.08000183105469,76.11000061035156,76.0,76.0199966430664,0.0,,0.6597,sentiment_0_strategy,130,737861.7833333333,SimpleMovingAverage,130,0.6597,Broker,130,926.5400009155273,1002.5599975585938,BuySell,130,,,Trades - Net Profit/Loss,130,,,DrawDown,130,0.025428905849202207,0.10889509459794491
131,newsNET,131,2021-03-12 18:50:00,76.0000991821289,76.26000213623047,76.0000991821289,76.26000213623047,0.0,,0.6597,sentiment_0_strategy,131,737861.7847222222,SimpleMovingAverage,131,0.6597,Broker,131,926.5400009155273,1002.8000030517578,BuySell,131,,,Trades - Net Profit/Loss,131,,,DrawDown,131,0.0014957284855053716,0.10889509459794491
132,newsNET,132,2021-03-12 18:52:00,76.22000122070312,76.33999633789062,76.16999816894531,76.33999633789062,0.0,,0.6597,sentiment_0_strategy,132,737861.786111111,SimpleMovingAverage,132,0.6597,Broker,132,926.5400009155273,1002.879997253418,BuySell,132,,,Trades - Net Profit/Loss,132,,,DrawDown,132,0.0,0.10889509459794491
133,newsNET,133,2021-03-12 18:54:00,76.30999755859375,76.30999755859375,76.0,76.0,0.0,,0.6597,sentiment_0_strategy,133,737861.7875,SimpleMovingAverage,133,0.6597,Broker,133,926.5400009155273,1002.5400009155273,BuySell,133,,,Trades - Net Profit/Loss,133,,,DrawDown,133,0.03390199613331317,0.10889509459794491
134,newsNET,134,2021-03-12 18:56:00,76.08000183105469,76.11000061035156,76.05999755859375,76.06999969482422,0.0,,0.6597,sentiment_0_strategy,134,737861.7888888889,SimpleMovingAverage,134,0.6597,Broker,134,926.5400009155273,1002.6100006103516,BuySell,134,,,Trades - Net Profit/Loss,134,,,DrawDown,134,0.026922128650072253,0.10889509459794491
135,newsNET,135,2021-03-12 18:58:00,76.04000091552734,76.05000305175781,75.76010131835938,75.9009017944336,0.0,,0.6597,sentiment_0_strategy,135,737861.7902777778,SimpleMovingAverage,135,0.6597,Broker,135,926.5400009155273,1002.4409027099609,BuySell,135,,,Trades - Net Profit/Loss,135,,,DrawDown,135,0.04378335839378361,0.10889509459794491
136,newsNET,136,2021-03-12 19:00:00,75.94000244140625,75.9800033569336,75.88999938964844,75.88999938964844,0.0,,0.6597,sentiment_0_strategy,136,737861.7916666666,SimpleMovingAverage,136,0.6597,Broker,136,926.5400009155273,1002.4300003051758,BuySell,136,,,Trades - Net Profit/Loss,136,,,DrawDown,136,0.044870467999620266,0.10889509459794491
137,newsNET,137,2021-03-12 19:02:00,75.83999633789062,75.8499984741211,75.63999938964844,75.66950225830078,0.0,,0.6597,sentiment_0_strategy,137,737861.7930555556,SimpleMovingAverage,137,0.6597,Broker,137,926.5400009155273,1002.2095031738281,BuySell,137,,,Trades - Net Profit/Loss,137,,,DrawDown,137,0.06685686038470427,0.10889509459794491
138,newsNET,138,2021-03-12 19:04:00,75.75,75.81999969482422,75.66999816894531,75.69000244140625,0.0,,0.6597,sentiment_0_strategy,138,737861.7944444445,SimpleMovingAverage,138,0.6597,Broker,138,926.5400009155273,1002.2300033569336,BuySell,138,,,Trades - Net Profit/Loss,138,,,DrawDown,138,0.0648127291664516,0.10889509459794491
