===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
93,newsNET,93,2021-03-05 17:34:00,64.62999725341797,64.63999938964844,64.04000091552734,64.07499694824219,0.00020737110867674602,,1.0,MA_cross_Sentiment,93,737854.7319444445,Broker,93,1000.0,1000.0,BuySell,93,,,Trades - Net Profit/Loss,93,,,DrawDown,93,0.0,0.0
94,newsNET,94,2021-03-05 17:36:00,64.0999984741211,64.41999816894531,64.0999984741211,64.33999633789062,0.0008710595379940456,,1.0,MA_cross_Sentiment,94,737854.7333333333,Broker,94,1000.0,1000.0,BuySell,94,,,Trades - Net Profit/Loss,94,,,DrawDown,94,0.0,0.0
95,newsNET,95,2021-03-05 17:38:00,64.4000015258789,64.70999908447266,64.4000015258789,64.62999725341797,0.0015366430294348477,,1.0,MA_cross_Sentiment,95,737854.7347222222,Broker,95,1000.0,1000.0,BuySell,95,,,Trades - Net Profit/Loss,95,,,DrawDown,95,0.0,0.0
96,newsNET,96,2021-03-05 17:40:00,64.68000030517578,64.73999786376953,64.51000213623047,64.69999694824219,0.0022041215829990413,,1.0,MA_cross_Sentiment,96,737854.7361111111,Broker,96,1000.0,1000.0,BuySell,96,,,Trades - Net Profit/Loss,96,,,DrawDown,96,0.0,0.0
97,newsNET,97,2021-03-05 17:42:00,64.75,64.8949966430664,64.69000244140625,64.8949966430664,0.0028734951986866264,,1.0,MA_cross_Sentiment,97,737854.7375,Broker,97,1000.0,1000.0,BuySell,97,,,Trades - Net Profit/Loss,97,,,DrawDown,97,0.0,0.0
98,newsNET,98,2021-03-05 17:44:00,64.91999816894531,65.22000122070312,64.91000366210938,65.13999938964844,0.0035447638764975475,,1.0,MA_cross_Sentiment,98,737854.7388888889,Broker,98,1000.0,1000.0,BuySell,98,,,Trades - Net Profit/Loss,98,,,DrawDown,98,0.0,0.0
99,newsNET,99,2021-03-05 17:46:00,65.05999755859375,65.0999984741211,64.49009704589844,64.63999938964844,0.004217927616431916,,1.0,MA_cross_Sentiment,99,737854.7402777778,Broker,99,1000.0,1000.0,BuySell,99,,,Trades - Net Profit/Loss,99,,,DrawDown,99,0.0,0.0
100,newsNET,100,2021-03-05 17:48:00,64.69000244140625,64.77999877929688,64.58000183105469,64.6500015258789,0.00489298641848962,,1.0,MA_cross_Sentiment,100,737854.7416666667,Broker,100,1000.0,1000.0,BuySell,100,,,Trades - Net Profit/Loss,100,,,DrawDown,100,0.0,0.0
101,newsNET,101,2021-03-05 17:50:00,64.58830261230469,64.69000244140625,64.26000213623047,64.30000305175781,0.005569940282670771,,1.0,MA_cross_Sentiment,101,737854.7430555555,Broker,101,1000.0,1000.0,BuySell,101,,,Trades - Net Profit/Loss,101,,,DrawDown,101,0.0,0.0
102,newsNET,102,2021-03-05 17:52:00,64.30000305175781,64.66999816894531,64.30000305175781,64.54000091552734,0.006248789208975258,,1.0,MA_cross_Sentiment,102,737854.7444444444,Broker,102,1000.0,1000.0,BuySell,102,,,Trades - Net Profit/Loss,102,,,DrawDown,102,0.0,0.0
103,newsNET,103,2021-03-05 17:54:00,64.55010223388672,64.55999755859375,64.19000244140625,64.31999969482422,0.006929533197403193,,1.0,MA_cross_Sentiment,103,737854.7458333333,Broker,103,1000.0,1000.0,BuySell,103,,,Trades - Net Profit/Loss,103,,,DrawDown,103,0.0,0.0
104,newsNET,104,2021-03-05 17:56:00,64.3499984741211,64.54000091552734,64.2300033569336,64.27549743652344,0.007612172247954352,,1.0,MA_cross_Sentiment,104,737854.7472222223,Broker,104,1000.0,1000.0,BuySell,104,,,Trades - Net Profit/Loss,104,,,DrawDown,104,0.0,0.0
105,newsNET,105,2021-03-05 17:58:00,64.2759017944336,64.41999816894531,64.0999984741211,64.38999938964844,0.00829670636062918,,1.0,MA_cross_Sentiment,105,737854.7486111111,Broker,105,1000.0,1000.0,BuySell,105,,,Trades - Net Profit/Loss,105,,,DrawDown,105,0.0,0.0
106,newsNET,106,2021-03-05 18:00:00,64.42500305175781,64.55999755859375,64.27999877929688,64.27999877929688,0.008983135535427234,,1.0,MA_cross_Sentiment,106,737854.75,Broker,106,1000.0,1000.0,BuySell,106,,,Trades - Net Profit/Loss,106,,,DrawDown,106,0.0,0.0
107,newsNET,107,2021-03-05 18:02:00,64.30999755859375,64.33000183105469,64.010498046875,64.19499969482422,0.009671459772348623,,1.0,MA_cross_Sentiment,107,737854.7513888889,Broker,107,1000.0,1000.0,BuySell,107,,,Trades - Net Profit/Loss,107,,,DrawDown,107,0.0,0.0
108,newsNET,108,2021-03-05 18:04:00,64.19999694824219,64.51000213623047,64.19100189208984,64.44999694824219,0.01036167907139346,,1.0,MA_cross_Sentiment,108,737854.7527777777,Broker,108,1000.0,1000.0,BuySell,108,,,Trades - Net Profit/Loss,108,,,DrawDown,108,0.0,0.0
109,newsNET,109,2021-03-05 18:06:00,64.5,64.70369720458984,64.4800033569336,64.58000183105469,0.011053793432561743,,1.0,MA_cross_Sentiment,109,737854.7541666667,Broker,109,1000.0,1000.0,BuySell,109,,,Trades - Net Profit/Loss,109,,,DrawDown,109,0.0,0.0
110,newsNET,110,2021-03-05 18:08:00,64.58000183105469,64.7300033569336,64.41000366210938,64.55729675292969,0.011747802855853418,,1.0,MA_cross_Sentiment,110,737854.7555555556,Broker,110,1000.0,1000.0,BuySell,110,,,Trades - Net Profit/Loss,110,,,DrawDown,110,0.0,0.0
111,newsNET,111,2021-03-05 18:10:00,64.47000122070312,64.69999694824219,64.30000305175781,64.69999694824219,0.012443707341268373,,1.0,MA_cross_Sentiment,111,737854.7569444445,Broker,111,1000.0,1000.0,BuySell,111,,,Trades - Net Profit/Loss,111,,,DrawDown,111,0.0,0.0
112,newsNET,112,2021-03-05 18:12:00,64.66010284423828,64.81999969482422,64.66010284423828,64.79000091552734,0.01314150688880672,,1.0,MA_cross_Sentiment,112,737854.7583333333,Broker,112,1000.0,1000.0,BuySell,112,,,Trades - Net Profit/Loss,112,,,DrawDown,112,0.0,0.0
113,newsNET,113,2021-03-05 18:14:00,64.75,64.93090057373047,64.69999694824219,64.91999816894531,0.01384120149846868,,1.0,MA_cross_Sentiment,113,737854.7597222222,Broker,113,1000.0,1000.0,BuySell,113,,,Trades - Net Profit/Loss,113,,,DrawDown,113,0.0,0.0
114,newsNET,114,2021-03-05 18:16:00,64.88999938964844,65.13999938964844,64.87999725341797,65.1050033569336,0.014542791170253755,,1.0,MA_cross_Sentiment,114,737854.7611111111,Broker,114,1000.0,1000.0,BuySell,114,,,Trades - Net Profit/Loss,114,,,DrawDown,114,0.0,0.0
115,newsNET,115,2021-03-05 18:18:00,65.12999725341797,65.29000091552734,65.0199966430664,65.29000091552734,0.015246275904162387,,1.0,MA_cross_Sentiment,115,737854.7625,Broker,115,1000.0,1000.0,BuySell,115,,,Trades - Net Profit/Loss,115,,,DrawDown,115,0.0,0.0
116,newsNET,116,2021-03-05 18:20:00,65.23999786376953,65.25,64.77999877929688,65.0199966430664,0.015951655700194356,,1.0,MA_cross_Sentiment,116,737854.7638888889,Broker,116,1000.0,1000.0,BuySell,116,,,Trades - Net Profit/Loss,116,,,DrawDown,116,0.0,0.0
117,newsNET,117,2021-03-05 18:22:00,65.05999755859375,65.30999755859375,64.9281005859375,65.19000244140625,0.016658930558349716,,1.0,MA_cross_Sentiment,117,737854.7652777778,Broker,117,1000.0,1000.0,BuySell,117,,,Trades - Net Profit/Loss,117,,,DrawDown,117,0.0,0.0
118,newsNET,118,2021-03-05 18:24:00,65.1500015258789,65.44999694824219,65.1500015258789,65.44999694824219,0.017368100478628468,,1.0,MA_cross_Sentiment,118,737854.7666666667,Broker,118,1000.0,1000.0,BuySell,118,,,Trades - Net Profit/Loss,118,,,DrawDown,118,0.0,0.0
119,newsNET,119,2021-03-05 18:26:00,65.41000366210938,65.72000122070312,65.41000366210938,65.69000244140625,0.01807916546103061,,1.0,MA_cross_Sentiment,119,737854.7680555555,Broker,119,1000.0,1000.0,BuySell,119,,,Trades - Net Profit/Loss,119,,,DrawDown,119,0.0,0.0
120,newsNET,120,2021-03-05 18:28:00,65.75,65.75,65.34500122070312,65.69000244140625,0.0187921255055562,,1.0,MA_cross_Sentiment,120,737854.7694444444,Broker,120,1000.0,1000.0,BuySell,120,,,Trades - Net Profit/Loss,120,,,DrawDown,120,0.0,0.0
121,newsNET,121,2021-03-05 18:30:00,65.69000244140625,65.77999877929688,65.4800033569336,65.55999755859375,0.01950698061220507,,1.0,MA_cross_Sentiment,121,737854.7708333334,Broker,121,1000.0,1000.0,BuySell,121,,,Trades - Net Profit/Loss,121,,,DrawDown,121,0.0,0.0
122,newsNET,122,2021-03-05 18:32:00,65.5,65.52999877929688,65.18000030517578,65.37999725341797,0.020223730780977334,,1.0,MA_cross_Sentiment,122,737854.7722222222,Broker,122,1000.0,1000.0,BuySell,122,,,Trades - Net Profit/Loss,122,,,DrawDown,122,0.0,0.0
123,newsNET,123,2021-03-05 18:34:00,65.43000030517578,65.66000366210938,65.3499984741211,65.5250015258789,0.0209423760118731,,1.0,MA_cross_Sentiment,123,737854.7736111111,Broker,123,1000.0,1000.0,BuySell,123,,,Trades - Net Profit/Loss,123,,,DrawDown,123,0.0,0.0
124,newsNET,124,2021-03-05 18:36:00,65.5,65.52999877929688,65.36000061035156,65.5,0.0216629163048922,,1.0,MA_cross_Sentiment,124,737854.775,Broker,124,1000.0,1000.0,BuySell,124,,,Trades - Net Profit/Loss,124,,,DrawDown,124,0.0,0.0
125,newsNET,125,2021-03-05 18:38:00,65.52999877929688,65.61000061035156,65.41000366210938,65.51000213623047,0.022385351660034636,,1.0,MA_cross_Sentiment,125,737854.776388889,Broker,125,1000.0,1000.0,BuySell,125,,,Trades - Net Profit/Loss,125,,,DrawDown,125,0.0,0.0
126,newsNET,126,2021-03-05 18:40:00,65.54000091552734,65.81999969482422,65.52999877929688,65.58999633789062,0.02310968207730052,,1.0,MA_cross_Sentiment,126,737854.7777777778,Broker,126,1000.0,1000.0,BuySell,126,,,Trades - Net Profit/Loss,126,,,DrawDown,126,0.0,0.0
127,newsNET,127,2021-03-05 18:42:00,65.57099914550781,65.66999816894531,65.30999755859375,65.30999755859375,0.02383590755668985,,1.0,MA_cross_Sentiment,127,737854.7791666667,Broker,127,1000.0,1000.0,BuySell,127,,,Trades - Net Profit/Loss,127,,,DrawDown,127,0.0,0.0
128,newsNET,128,2021-03-05 18:44:00,65.29000091552734,65.4800033569336,65.22000122070312,65.37999725341797,0.02456402809820246,,1.0,MA_cross_Sentiment,128,737854.7805555556,Broker,128,1000.0,1000.0,BuySell,128,,,Trades - Net Profit/Loss,128,,,DrawDown,128,0.0,0.0
129,newsNET,129,2021-03-05 18:46:00,65.43000030517578,65.62999725341797,65.2699966430664,65.2750015258789,0.02529404370183841,,1.0,MA_cross_Sentiment,129,737854.7819444444,Broker,129,1000.0,1000.0,BuySell,129,,,Trades - Net Profit/Loss,129,,,DrawDown,129,0.0,0.0
130,newsNET,130,2021-03-05 18:48:00,65.30999755859375,65.38999938964844,65.08999633789062,65.25,0.026025954367597914,,1.0,MA_cross_Sentiment,130,737854.7833333333,Broker,130,1000.0,1000.0,BuySell,130,,,Trades - Net Profit/Loss,130,,,DrawDown,130,0.0,0.0
131,newsNET,131,2021-03-05 18:50:00,65.20999908447266,65.5,65.19999694824219,65.5,0.0267597600954807,,1.0,MA_cross_Sentiment,131,737854.7847222222,Broker,131,1000.0,1000.0,BuySell,131,,,Trades - Net Profit/Loss,131,,,DrawDown,131,0.0,0.0
132,newsNET,132,2021-03-05 18:52:00,65.44999694824219,65.5,64.9000015258789,65.02999877929688,0.027495460885486933,,1.0,MA_cross_Sentiment,132,737854.786111111,Broker,132,1000.0,1000.0,BuySell,132,,,Trades - Net Profit/Loss,132,,,DrawDown,132,0.0,0.0
133,newsNET,133,2021-03-05 18:54:00,65.04000091552734,65.04000091552734,64.80000305175781,64.91999816894531,0.028233056737616558,,1.0,MA_cross_Sentiment,133,737854.7875,Broker,133,1000.0,1000.0,BuySell,133,,,Trades - Net Profit/Loss,133,,,DrawDown,133,0.0,0.0
134,newsNET,134,2021-03-05 18:56:00,64.93209838867188,65.11000061035156,64.93000030517578,65.05999755859375,0.028972547651869462,,1.0,MA_cross_Sentiment,134,737854.7888888889,Broker,134,1000.0,1000.0,BuySell,134,,,Trades - Net Profit/Loss,134,,,DrawDown,134,0.0,0.0
135,newsNET,135,2021-03-05 18:58:00,65.0199966430664,65.22000122070312,64.94000244140625,65.16999816894531,0.02971393362824587,,1.0,MA_cross_Sentiment,135,737854.7902777778,Broker,135,1000.0,1000.0,BuySell,135,,,Trades - Net Profit/Loss,135,,,DrawDown,135,0.0,0.0
136,newsNET,136,2021-03-05 19:00:00,65.22000122070312,65.47989654541016,65.0,65.0,0.03045721466674567,,1.0,MA_cross_Sentiment,136,737854.7916666666,Broker,136,1000.0,1000.0,BuySell,136,,,Trades - Net Profit/Loss,136,,,DrawDown,136,0.0,0.0
137,newsNET,137,2021-03-05 19:02:00,64.9800033569336,65.48989868164062,64.9800033569336,65.0,0.03120239076736886,,1.0,MA_cross_Sentiment,137,737854.7930555556,Broker,137,1000.0,1000.0,BuySell,137,,,Trades - Net Profit/Loss,137,,,DrawDown,137,0.0,0.0
138,newsNET,138,2021-03-05 19:04:00,64.95999908447266,65.1084976196289,64.88330078125,65.05000305175781,0.031949461930115386,,1.0,MA_cross_Sentiment,138,737854.7944444445,Broker,138,1000.0,1000.0,BuySell,138,,,Trades - Net Profit/Loss,138,,,DrawDown,138,0.0,0.0
139,newsNET,139,2021-03-05 19:06:00,65.0199966430664,65.0199966430664,64.7699966430664,64.94000244140625,0.03269842815498536,,1.0,MA_cross_Sentiment,139,737854.7958333333,Broker,139,1000.0,1000.0,BuySell,139,,,Trades - Net Profit/Loss,139,,,DrawDown,139,0.0,0.0
140,newsNET,140,2021-03-05 19:08:00,64.91999816894531,65.22000122070312,64.87000274658203,65.01000213623047,0.033449289441978614,,1.0,MA_cross_Sentiment,140,737854.7972222222,Broker,140,1000.0,1000.0,BuySell,140,,,Trades - Net Profit/Loss,140,,,DrawDown,140,0.0,0.0
141,newsNET,141,2021-03-05 19:10:00,65.0199966430664,65.08999633789062,64.83999633789062,65.03880310058594,0.034202045791095426,,1.0,MA_cross_Sentiment,141,737854.7986111111,Broker,141,1000.0,1000.0,BuySell,141,,,Trades - Net Profit/Loss,141,,,DrawDown,141,0.0,0.0
142,newsNET,142,2021-03-05 19:12:00,65.05999755859375,65.08000183105469,64.80999755859375,64.83499908447266,0.03495669720233535,,1.0,MA_cross_Sentiment,142,737854.8,Broker,142,1000.0,1000.0,BuySell,142,,,Trades - Net Profit/Loss,142,,,DrawDown,142,0.0,0.0
143,newsNET,143,2021-03-05 19:14:00,64.87000274658203,65.13999938964844,64.83999633789062,65.01000213623047,0.035713243675699,,1.0,MA_cross_Sentiment,143,737854.8013888889,Broker,143,1000.0,1000.0,BuySell,143,,,Trades - Net Profit/Loss,143,,,DrawDown,143,0.0,0.0
144,newsNET,144,2021-03-05 19:16:00,64.97000122070312,65.0199966430664,64.83000183105469,64.88999938964844,0.03647168521118588,,1.0,MA_cross_Sentiment,144,737854.8027777778,Broker,144,1000.0,1000.0,BuySell,144,,,Trades - Net Profit/Loss,144,,,DrawDown,144,0.0,0.0
145,newsNET,145,2021-03-05 19:18:00,64.87999725341797,64.87999725341797,64.4000015258789,64.48999786376953,0.037232021808796034,,1.0,MA_cross_Sentiment,145,737854.8041666667,Broker,145,1000.0,1000.0,BuySell,145,,,Trades - Net Profit/Loss,145,,,DrawDown,145,0.0,0.0
146,newsNET,146,2021-03-05 19:20:00,64.5,64.5199966430664,64.33000183105469,64.33000183105469,0.03799425346852986,,1.0,MA_cross_Sentiment,146,737854.8055555555,Broker,146,1000.0,1000.0,BuySell,146,,,Trades - Net Profit/Loss,146,,,DrawDown,146,0.0,0.0
147,newsNET,147,2021-03-05 19:22:00,64.33999633789062,64.75,64.33999633789062,64.7300033569336,0.038758380190386854,,1.0,MA_cross_Sentiment,147,737854.8069444444,Broker,147,1000.0,1000.0,BuySell,147,,,Trades - Net Profit/Loss,147,,,DrawDown,147,0.0,0.0
148,newsNET,148,2021-03-05 19:24:00,64.7300033569336,65.0999984741211,64.72000122070312,65.05999755859375,0.039524401974367296,,1.0,MA_cross_Sentiment,148,737854.8083333333,Broker,148,1000.0,1000.0,BuySell,148,,,Trades - Net Profit/Loss,148,,,DrawDown,148,0.0,0.0
149,newsNET,149,2021-03-05 19:26:00,65.08000183105469,65.18000030517578,64.98999786376953,64.99109649658203,0.040292318820471185,,1.0,MA_cross_Sentiment,149,737854.8097222223,Broker,149,1000.0,1000.0,BuySell,149,,,Trades - Net Profit/Loss,149,,,DrawDown,149,0.0,0.0
150,newsNET,150,2021-03-05 19:28:00,65.00499725341797,65.37999725341797,65.0,65.33000183105469,0.0410621307286983,,1.0,MA_cross_Sentiment,150,737854.8111111111,Broker,150,1000.0,1000.0,BuySell,150,,,Trades - Net Profit/Loss,150,,,DrawDown,150,0.0,0.0
151,newsNET,151,2021-03-05 19:30:00,65.2771987915039,65.70999908447266,65.26000213623047,65.69999694824219,0.04183383769904897,,1.0,MA_cross_Sentiment,151,737854.8125,Broker,151,1000.0,1000.0,BuySell,151,,,Trades - Net Profit/Loss,151,,,DrawDown,151,0.0,0.0
152,newsNET,152,2021-03-05 19:32:00,65.62000274658203,65.83999633789062,65.4800033569336,65.83999633789062,0.04260743973152298,,1.0,MA_cross_Sentiment,152,737854.8138888889,Broker,152,1000.0,1000.0,BuySell,152,,,Trades - Net Profit/Loss,152,,,DrawDown,152,0.0,0.0
153,newsNET,153,2021-03-05 19:34:00,65.8499984741211,65.91000366210938,65.7699966430664,65.86000061035156,0.04338293682612043,,1.0,MA_cross_Sentiment,153,737854.8152777777,Broker,153,1000.0,1000.0,BuySell,153,,,Trades - Net Profit/Loss,153,,,DrawDown,153,0.0,0.0
154,newsNET,154,2021-03-05 19:36:00,65.83000183105469,66.06999969482422,65.79000091552734,65.98999786376953,0.04416032898284117,,1.0,MA_cross_Sentiment,154,737854.8166666667,Broker,154,1000.0,1000.0,BuySell,154,,,Trades - Net Profit/Loss,154,,,DrawDown,154,0.0,0.0
155,newsNET,155,2021-03-05 19:38:00,65.9800033569336,66.05999755859375,65.91999816894531,65.94999694824219,0.044939616201685406,,1.0,MA_cross_Sentiment,155,737854.8180555556,Broker,155,1000.0,1000.0,BuySell,155,,,Trades - Net Profit/Loss,155,,,DrawDown,155,0.0,0.0
156,newsNET,156,2021-03-05 19:40:00,65.94999694824219,66.08000183105469,65.94999694824219,65.99500274658203,0.045720798482652925,,1.0,MA_cross_Sentiment,156,737854.8194444445,Broker,156,1000.0,1000.0,BuySell,156,,,Trades - Net Profit/Loss,156,,,DrawDown,156,0.0,0.0
157,newsNET,157,2021-03-05 19:42:00,66.00499725341797,66.02999877929688,65.54499816894531,65.58000183105469,0.04650387582574389,,1.0,MA_cross_Sentiment,157,737854.8208333333,Broker,157,1000.0,1000.0,BuySell,157,,,Trades - Net Profit/Loss,157,,,DrawDown,157,0.0,0.0
158,newsNET,158,2021-03-05 19:44:00,65.51000213623047,66.08000183105469,65.5,65.65499877929688,0.0472888482309583,,1.0,MA_cross_Sentiment,158,737854.8222222222,Broker,158,1000.0,1000.0,BuySell,158,,,Trades - Net Profit/Loss,158,,,DrawDown,158,0.0,0.0
159,newsNET,159,2021-03-05 19:46:00,65.70999908447266,66.0,65.63790130615234,65.97000122070312,0.04807571569829605,,1.0,MA_cross_Sentiment,159,737854.8236111111,Broker,159,1000.0,1000.0,BuySell,159,,,Trades - Net Profit/Loss,159,,,DrawDown,159,0.0,0.0
160,newsNET,160,2021-03-05 19:48:00,66.00779724121094,66.02999877929688,65.7300033569336,65.96499633789062,0.048864478227757135,,1.0,MA_cross_Sentiment,160,737854.825,Broker,160,1000.0,1000.0,BuySell,160,,,Trades - Net Profit/Loss,160,,,DrawDown,160,0.0,0.0
161,newsNET,161,2021-03-05 19:50:00,66.01000213623047,66.16000366210938,65.88999938964844,65.98999786376953,0.04965513581934167,,1.0,MA_cross_Sentiment,161,737854.8263888889,Broker,161,1000.0,1000.0,BuySell,161,,,Trades - Net Profit/Loss,161,,,DrawDown,161,0.0,0.0
162,newsNET,162,2021-03-05 19:52:00,66.01000213623047,66.08000183105469,65.8949966430664,65.94999694824219,0.05044768847304948,,1.0,MA_cross_Sentiment,162,737854.8277777778,Broker,162,1000.0,1000.0,BuySell,162,,,Trades - Net Profit/Loss,162,,,DrawDown,162,0.0,0.0
163,newsNET,163,2021-03-05 19:54:00,65.9749984741211,66.12999725341797,65.93000030517578,66.01000213623047,0.05124213618888085,,1.0,MA_cross_Sentiment,163,737854.8291666667,Broker,163,1000.0,1000.0,BuySell,163,,,Trades - Net Profit/Loss,163,,,DrawDown,163,0.0,0.0
164,newsNET,164,2021-03-05 19:56:00,66.01000213623047,66.22000122070312,65.91000366210938,66.19999694824219,0.0520384789668355,,1.0,MA_cross_Sentiment,164,737854.8305555555,Broker,164,1000.0,1000.0,BuySell,164,,,Trades - Net Profit/Loss,164,,,DrawDown,164,0.0,0.0
165,newsNET,165,2021-03-05 19:58:00,66.19000244140625,66.3499984741211,66.11000061035156,66.12660217285156,0.0528367168069136,,1.0,MA_cross_Sentiment,165,737854.8319444444,Broker,165,1000.0,1000.0,BuySell,165,,,Trades - Net Profit/Loss,165,,,DrawDown,165,0.0,0.0
166,newsNET,166,2021-03-05 20:00:00,66.12000274658203,66.52999877929688,66.0999984741211,66.52999877929688,0.05363684970911514,,1.0,MA_cross_Sentiment,166,737854.8333333334,Broker,166,1000.0,1000.0,BuySell,166,,,Trades - Net Profit/Loss,166,,,DrawDown,166,0.0,0.0
167,newsNET,167,2021-03-05 20:02:00,66.52999877929688,66.62000274658203,66.44000244140625,66.4800033569336,0.05443887767343997,,1.0,MA_cross_Sentiment,167,737854.8347222222,Broker,167,1000.0,1000.0,BuySell,167,,,Trades - Net Profit/Loss,167,,,DrawDown,167,0.0,0.0
168,newsNET,168,2021-03-05 20:04:00,66.5,66.66000366210938,66.4800033569336,66.5,0.055242800699888184,,1.0,MA_cross_Sentiment,168,737854.8361111111,Broker,168,1000.0,1000.0,BuySell,168,,,Trades - Net Profit/Loss,168,,,DrawDown,168,0.0,0.0
169,newsNET,169,2021-03-05 20:06:00,66.5,66.5999984741211,66.45999908447266,66.48999786376953,0.05604861878845985,,1.0,MA_cross_Sentiment,169,737854.8375,Broker,169,1000.0,1000.0,BuySell,169,,,Trades - Net Profit/Loss,169,,,DrawDown,169,0.0,0.0
170,newsNET,170,2021-03-05 20:08:00,66.48999786376953,66.62000274658203,66.27999877929688,66.55000305175781,0.05685633193915485,,1.0,MA_cross_Sentiment,170,737854.838888889,Broker,170,1000.0,1000.0,BuySell,170,,,Trades - Net Profit/Loss,170,,,DrawDown,170,0.0,0.0
171,newsNET,171,2021-03-05 20:10:00,66.5,66.55999755859375,66.45999908447266,66.5199966430664,0.057665940151973294,,1.0,MA_cross_Sentiment,171,737854.8402777778,Broker,171,1000.0,1000.0,BuySell,171,,,Trades - Net Profit/Loss,171,,,DrawDown,171,0.0,0.0
172,newsNET,172,2021-03-05 20:12:00,66.47010040283203,66.55999755859375,66.41000366210938,66.5,0.05847744342691513,,1.0,MA_cross_Sentiment,172,737854.8416666667,Broker,172,1000.0,1000.0,BuySell,172,,,Trades - Net Profit/Loss,172,,,DrawDown,172,0.0,0.0
173,newsNET,173,2021-03-05 20:14:00,66.49500274658203,66.73999786376953,66.45999908447266,66.72000122070312,0.05929084176398036,,1.0,MA_cross_Sentiment,173,737854.8430555556,Broker,173,1000.0,1000.0,BuySell,173,,,Trades - Net Profit/Loss,173,,,DrawDown,173,0.0,0.0
174,newsNET,174,2021-03-05 20:16:00,66.68000030517578,66.69000244140625,66.11329650878906,66.11329650878906,0.06010613516316887,,1.0,MA_cross_Sentiment,174,737854.8444444444,Broker,174,1000.0,1000.0,BuySell,174,,,Trades - Net Profit/Loss,174,,,DrawDown,174,0.0,0.0
