===============================================================================
Id,newsPFE,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
89,newsPFE,89,2021-03-05 17:26:00,34.20790100097656,34.220001220703125,34.18009948730469,34.19499969482422,0.0,,0.0,MA_cross_Sentiment,89,737854.7263888889,Broker,89,1000.0,1000.0,BuySell,89,,,Trades - Net Profit/Loss,89,,,DrawDown,89,0.0,0.0
90,newsPFE,90,2021-03-05 17:28:00,34.19499969482422,34.220001220703125,34.18009948730469,34.18009948730469,0.016509490788343503,,0.00740620736186275,MA_cross_Sentiment,90,737854.7277777778,Broker,90,1000.0,1000.0,BuySell,90,,,Trades - Net Profit/Loss,90,,,DrawDown,90,0.0,0.0
91,newsPFE,91,2021-03-05 17:30:00,34.185001373291016,34.20000076293945,34.18000030517578,34.189998626708984,0.046669563473844225,,0.020897515877339578,MA_cross_Sentiment,91,737854.7291666666,Broker,91,1000.0,1000.0,BuySell,91,,,Trades - Net Profit/Loss,91,,,DrawDown,91,0.0,0.0
92,newsPFE,92,2021-03-05 17:32:00,34.189998626708984,34.209999084472656,34.132999420166016,34.13999938964844,0.09048021805650217,,0.04047392554643049,MA_cross_Sentiment,92,737854.7305555556,Broker,92,1000.0,1000.0,BuySell,92,,,Trades - Net Profit/Loss,92,,,DrawDown,92,0.0,0.0
93,newsPFE,93,2021-03-05 17:34:00,34.14799880981445,34.15800094604492,34.099998474121094,34.099998474121094,0.14794145453631735,,0.06613543636913549,MA_cross_Sentiment,93,737854.7319444445,Broker,93,1000.0,1000.0,BuySell,93,,,Trades - Net Profit/Loss,93,,,DrawDown,93,0.0,0.0
94,newsPFE,94,2021-03-05 17:36:00,34.10499954223633,34.13999938964844,34.099998474121094,34.099998474121094,0.21905327291328971,,0.09788204834545455,MA_cross_Sentiment,94,737854.7333333333,Broker,94,1000.0,1000.0,BuySell,94,,,Trades - Net Profit/Loss,94,,,DrawDown,94,0.0,0.0
95,newsPFE,95,2021-03-05 17:38:00,34.106998443603516,34.154998779296875,34.10499954223633,34.13740158081055,0.29264082945719894,,0.13179809645413726,MA_cross_Sentiment,95,737854.7347222222,Broker,95,1000.0,1000.0,BuySell,95,,,Trades - Net Profit/Loss,95,,,DrawDown,95,0.0,0.0
96,newsPFE,96,2021-03-05 17:40:00,34.1349983215332,34.17499923706055,34.1349983215332,34.15999984741211,0.35752928043782445,,0.16396791567393312,MA_cross_Sentiment,96,737854.7361111111,Broker,96,1000.0,1000.0,BuySell,96,,,Trades - Net Profit/Loss,96,,,DrawDown,96,0.0,0.0
97,newsPFE,97,2021-03-05 17:42:00,34.169898986816406,34.18000030517578,34.150001525878906,34.17499923706055,0.4137186258551666,,0.19439150600484226,MA_cross_Sentiment,97,737854.7375,Broker,97,1000.0,1000.0,BuySell,97,,,Trades - Net Profit/Loss,97,,,DrawDown,97,0.0,0.0
98,newsPFE,98,2021-03-05 17:44:00,34.16999816894531,34.20000076293945,34.16999816894531,34.18000030517578,0.46120886570922504,,0.2230688674468645,MA_cross_Sentiment,98,737854.7388888889,Broker,98,1000.0,1000.0,BuySell,98,,,Trades - Net Profit/Loss,98,,,DrawDown,98,0.0,0.0
99,newsPFE,99,2021-03-05 17:46:00,34.185001373291016,34.20790100097656,34.165000915527344,34.16999816894531,0.5,,0.25,MA_cross_Sentiment,99,737854.7402777778,Broker,99,1000.0,1000.0,BuySell,99,,,Trades - Net Profit/Loss,99,,,DrawDown,99,0.0,0.0
100,newsPFE,100,2021-03-05 17:48:00,34.16999816894531,34.19499969482422,34.15999984741211,34.165000915527344,0.5300920287274913,,0.27518490366424864,MA_cross_Sentiment,100,737854.7416666667,Broker,100,1000.0,1000.0,BuySell,100,,,Trades - Net Profit/Loss,100,,,DrawDown,100,0.0,0.0
101,newsPFE,101,2021-03-05 17:50:00,34.165000915527344,34.16999816894531,34.11259841918945,34.13999938964844,0.5514849518916991,,0.29862357843961046,MA_cross_Sentiment,101,737854.7430555555,Broker,101,1000.0,1000.0,BuySell,101,,,Trades - Net Profit/Loss,101,,,DrawDown,101,0.0,0.0
102,newsPFE,102,2021-03-05 17:52:00,34.150001525878906,34.169898986816406,34.130001068115234,34.15999984741211,0.5641787694926235,,0.3203160243260855,MA_cross_Sentiment,102,737854.7444444444,Broker,102,1000.0,1000.0,BuySell,102,,,Trades - Net Profit/Loss,102,,,DrawDown,102,0.0,0.0
103,newsPFE,103,2021-03-05 17:54:00,34.15299987792969,34.16999816894531,34.130001068115234,34.13999938964844,0.568173481530264,,0.3402622413236737,MA_cross_Sentiment,103,737854.7458333333,Broker,103,1000.0,1000.0,BuySell,103,,,Trades - Net Profit/Loss,103,,,DrawDown,103,0.0,0.0
104,newsPFE,104,2021-03-05 17:56:00,34.150001525878906,34.16999816894531,34.1150016784668,34.1150016784668,0.563469088004621,,0.3584622294323751,MA_cross_Sentiment,104,737854.7472222223,Broker,104,1000.0,1000.0,BuySell,104,,,Trades - Net Profit/Loss,104,,,DrawDown,104,0.0,0.0
105,newsPFE,105,2021-03-05 17:58:00,34.119998931884766,34.150001525878906,34.11000061035156,34.14500045776367,0.5500655889156946,,0.37491598865218967,MA_cross_Sentiment,105,737854.7486111111,Broker,105,1000.0,1000.0,BuySell,105,,,Trades - Net Profit/Loss,105,,,DrawDown,105,0.0,0.0
106,newsPFE,106,2021-03-05 18:00:00,34.148799896240234,34.209999084472656,34.14799880981445,34.16999816894531,0.5279629842634846,,0.38962351898311753,MA_cross_Sentiment,106,737854.75,Broker,106,1000.0,1000.0,BuySell,106,,,Trades - Net Profit/Loss,106,,,DrawDown,106,0.0,0.0
107,newsPFE,107,2021-03-05 18:02:00,34.16999816894531,34.16999816894531,34.13999938964844,34.154998779296875,0.4971612740479911,,0.4025848204251585,MA_cross_Sentiment,107,737854.7513888889,Broker,107,1000.0,1000.0,BuySell,107,,,Trades - Net Profit/Loss,107,,,DrawDown,107,0.0,0.0
108,newsPFE,108,2021-03-05 18:04:00,34.154998779296875,34.189998626708984,34.154998779296875,34.17499923706055,0.457660458269214,,0.41379989297831266,MA_cross_Sentiment,108,737854.7527777777,Broker,108,1000.0,1000.0,BuySell,108,,,Trades - Net Profit/Loss,108,,,DrawDown,108,0.0,0.0
109,newsPFE,109,2021-03-05 18:06:00,34.179901123046875,34.20000076293945,34.16999816894531,34.18000030517578,0.4094605369271531,,0.4232687366425799,MA_cross_Sentiment,109,737854.7541666667,Broker,109,1000.0,1000.0,BuySell,109,,,Trades - Net Profit/Loss,109,,,DrawDown,109,0.0,0.0
110,newsPFE,110,2021-03-05 18:08:00,34.18000030517578,34.220001220703125,34.17499923706055,34.220001220703125,0.35413720064541937,,0.4309680523016726,MA_cross_Sentiment,110,737854.7555555556,Broker,110,1000.0,1000.0,BuySell,110,,,Trades - Net Profit/Loss,110,,,DrawDown,110,0.0,0.0
111,newsPFE,111,2021-03-05 18:10:00,34.21500015258789,34.22999954223633,34.19499969482422,34.220001220703125,0.30114459316567543,,0.4367580452578626,MA_cross_Sentiment,111,737854.7569444445,Broker,111,1000.0,1000.0,BuySell,111,,,Trades - Net Profit/Loss,111,,,DrawDown,111,0.0,0.0
112,newsPFE,112,2021-03-05 18:12:00,34.220001220703125,34.25,34.214500427246094,34.25,0.25205840511153205,,0.44061541639486207,MA_cross_Sentiment,112,737854.7583333333,Broker,112,1000.0,1000.0,BuySell,112,,,Trades - Net Profit/Loss,112,,,DrawDown,112,0.0,0.0
113,newsPFE,113,2021-03-05 18:14:00,34.244998931884766,34.2599983215332,34.22999954223633,34.2599983215332,0.20687863648298901,,0.4425401657126712,MA_cross_Sentiment,113,737854.7597222222,Broker,113,1000.0,1000.0,BuySell,113,,,Trades - Net Profit/Loss,113,,,DrawDown,113,0.0,0.0
114,newsPFE,114,2021-03-05 18:16:00,34.2599983215332,34.27000045776367,34.220001220703125,34.23500061035156,0.1656052872800464,,0.4425322932112896,MA_cross_Sentiment,114,737854.7611111111,Broker,114,1000.0,1000.0,BuySell,114,,,Trades - Net Profit/Loss,114,,,DrawDown,114,0.0,0.0
115,newsPFE,115,2021-03-05 18:18:00,34.23500061035156,34.2599983215332,34.22999954223633,34.23500061035156,0.1282383575027043,,0.44059179889071765,MA_cross_Sentiment,115,737854.7625,Broker,115,1000.0,1000.0,BuySell,115,,,Trades - Net Profit/Loss,115,,,DrawDown,115,0.0,0.0
116,newsPFE,116,2021-03-05 18:20:00,34.2400016784668,34.247398376464844,34.222198486328125,34.23500061035156,0.09477784715096255,,0.43671868275095505,MA_cross_Sentiment,116,737854.7638888889,Broker,116,1000.0,1000.0,BuySell,116,,,Trades - Net Profit/Loss,116,,,DrawDown,116,0.0,0.0
117,newsPFE,117,2021-03-05 18:22:00,34.2400016784668,34.2599983215332,34.224998474121094,34.22999954223633,0.0652237562248213,,0.4309129447920021,MA_cross_Sentiment,117,737854.7652777778,Broker,117,1000.0,1000.0,BuySell,117,,,Trades - Net Profit/Loss,117,,,DrawDown,117,0.0,0.0
118,newsPFE,118,2021-03-05 18:24:00,34.220001220703125,34.2400016784668,34.209999084472656,34.220001220703125,0.03957608472428041,,0.4231745850138586,MA_cross_Sentiment,118,737854.7666666667,Broker,118,1000.0,1000.0,BuySell,118,,,Trades - Net Profit/Loss,118,,,DrawDown,118,0.0,0.0
119,newsPFE,119,2021-03-05 18:26:00,34.220001220703125,34.220001220703125,34.17499923706055,34.18000030517578,0.017834832649339986,,0.41350360341652453,MA_cross_Sentiment,119,737854.7680555555,Broker,119,1000.0,1000.0,BuySell,119,,,Trades - Net Profit/Loss,119,,,DrawDown,119,0.0,0.0
120,newsPFE,120,2021-03-05 18:28:00,34.18259811401367,34.20500183105469,34.17499923706055,34.19499969482422,0.0,,0.4019,MA_cross_Sentiment,120,737854.7694444444,Broker,120,1000.0,1000.0,BuySell,120,,,Trades - Net Profit/Loss,120,,,DrawDown,120,0.0,0.0
121,newsPFE,121,2021-03-05 18:30:00,34.19900131225586,34.20000076293945,34.18000030517578,34.19499969482422,-0.013928413223739562,,0.38836377476428485,MA_cross_Sentiment,121,737854.7708333334,Broker,121,1000.0,1000.0,BuySell,121,,,Trades - Net Profit/Loss,121,,,DrawDown,121,0.0,0.0
122,newsPFE,122,2021-03-05 18:32:00,34.20000076293945,34.209999084472656,34.18000030517578,34.19260025024414,-0.0239504070218787,,0.3728949277093794,MA_cross_Sentiment,122,737854.7722222222,Broker,122,1000.0,1000.0,BuySell,122,,,Trades - Net Profit/Loss,122,,,DrawDown,122,0.0,0.0
123,newsPFE,123,2021-03-05 18:34:00,34.19499969482422,34.198001861572266,34.16999816894531,34.17499923706055,-0.030065981394417407,,0.3554934588352832,MA_cross_Sentiment,123,737854.7736111111,Broker,123,1000.0,1000.0,BuySell,123,,,Trades - Net Profit/Loss,123,,,DrawDown,123,0.0,0.0
124,newsPFE,124,2021-03-05 18:36:00,34.16999816894531,34.207401275634766,34.165000915527344,34.199100494384766,-0.03227513634135568,,0.3361593681419966,MA_cross_Sentiment,124,737854.775,Broker,124,1000.0,1000.0,BuySell,124,,,Trades - Net Profit/Loss,124,,,DrawDown,124,0.0,0.0
125,newsPFE,125,2021-03-05 18:38:00,34.20000076293945,34.20000076293945,34.16999816894531,34.185001373291016,-0.030577871862693562,,0.31489265562951957,MA_cross_Sentiment,125,737854.776388889,Broker,125,1000.0,1000.0,BuySell,125,,,Trades - Net Profit/Loss,125,,,DrawDown,125,0.0,0.0
126,newsPFE,126,2021-03-05 18:40:00,34.18560028076172,34.220001220703125,34.18000030517578,34.209999084472656,-0.024974187958430955,,0.29169332129785186,MA_cross_Sentiment,126,737854.7777777778,Broker,126,1000.0,1000.0,BuySell,126,,,Trades - Net Profit/Loss,126,,,DrawDown,126,0.0,0.0
127,newsPFE,127,2021-03-05 18:42:00,34.209999084472656,34.2400016784668,34.20000076293945,34.23789978027344,-0.015464084628567937,,0.2665613651469938,MA_cross_Sentiment,127,737854.7791666667,Broker,127,1000.0,1000.0,BuySell,127,,,Trades - Net Profit/Loss,127,,,DrawDown,127,0.0,0.0
128,newsPFE,128,2021-03-05 18:44:00,34.2400016784668,34.2400016784668,34.19499969482422,34.2400016784668,-0.0020475618731045087,,0.23949678717694511,MA_cross_Sentiment,128,737854.7805555556,Broker,128,1000.0,1000.0,BuySell,128,,,Trades - Net Profit/Loss,128,,,DrawDown,128,0.0,0.0
129,newsPFE,129,2021-03-05 18:46:00,34.2400016784668,34.25,34.224998474121094,34.22999954223633,0.015275380307959385,,0.210499587387706,MA_cross_Sentiment,129,737854.7819444444,Broker,129,1000.0,1000.0,BuySell,129,,,Trades - Net Profit/Loss,129,,,DrawDown,129,0.0,0.0
130,newsPFE,130,2021-03-05 18:48:00,34.22740173339844,34.2400016784668,34.2130012512207,34.220001220703125,0.03573366748103195,,0.18008435472819648,MA_cross_Sentiment,130,737854.7833333333,Broker,130,1000.0,1000.0,BuySell,130,,,Trades - Net Profit/Loss,130,,,DrawDown,130,0.0,0.0
131,newsPFE,131,2021-03-05 18:50:00,34.22740173339844,34.27640151977539,34.22209930419922,34.27000045776367,0.05470085304456268,,0.15133862289193728,MA_cross_Sentiment,131,737854.7847222222,Broker,131,1000.0,1000.0,BuySell,131,,,Trades - Net Profit/Loss,131,,,DrawDown,131,0.0,0.0
132,newsPFE,132,2021-03-05 18:52:00,34.26499938964844,34.26499938964844,34.22999954223633,34.25,0.07140586256495986,,0.12477698082784852,MA_cross_Sentiment,132,737854.786111111,Broker,132,1000.0,1000.0,BuySell,132,,,Trades - Net Profit/Loss,132,,,DrawDown,132,0.0,0.0
133,newsPFE,133,2021-03-05 18:54:00,34.25,34.2599983215332,34.236000061035156,34.25,0.08584869604222344,,0.10039942853593023,MA_cross_Sentiment,133,737854.7875,Broker,133,1000.0,1000.0,BuySell,133,,,Trades - Net Profit/Loss,133,,,DrawDown,133,0.0,0.0
134,newsPFE,134,2021-03-05 18:56:00,34.247100830078125,34.27000045776367,34.2400016784668,34.266998291015625,0.09802935347635347,,0.07820596601618238,MA_cross_Sentiment,134,737854.7888888889,Broker,134,1000.0,1000.0,BuySell,134,,,Trades - Net Profit/Loss,134,,,DrawDown,134,0.0,0.0
135,newsPFE,135,2021-03-05 18:58:00,34.27000045776367,34.279998779296875,34.2599983215332,34.26499938964844,0.10794783486734989,,0.05819659326860499,MA_cross_Sentiment,135,737854.7902777778,Broker,135,1000.0,1000.0,BuySell,135,,,Trades - Net Profit/Loss,135,,,DrawDown,135,0.0,0.0
136,newsPFE,136,2021-03-05 19:00:00,34.27000045776367,34.290000915527344,34.255001068115234,34.26499938964844,0.11560414021521279,,0.04037131029319808,MA_cross_Sentiment,136,737854.7916666666,Broker,136,1000.0,1000.0,BuySell,136,,,Trades - Net Profit/Loss,136,,,DrawDown,136,0.0,0.0
137,newsPFE,137,2021-03-05 19:02:00,34.2599983215332,34.29999923706055,34.2599983215332,34.27009963989258,0.12099826951994208,,0.024730117089961604,MA_cross_Sentiment,137,737854.7930555556,Broker,137,1000.0,1000.0,BuySell,137,,,Trades - Net Profit/Loss,137,,,DrawDown,137,0.0,0.0
138,newsPFE,138,2021-03-05 19:04:00,34.27040100097656,34.29499816894531,34.26499938964844,34.290000915527344,0.12413022278153785,,0.011273013658895567,MA_cross_Sentiment,138,737854.7944444445,Broker,138,1000.0,1000.0,BuySell,138,,,Trades - Net Profit/Loss,138,,,DrawDown,138,0.0,0.0
139,newsPFE,139,2021-03-05 19:06:00,34.28260040283203,34.290000915527344,34.2400016784668,34.255001068115234,0.125,,0.0,MA_cross_Sentiment,139,737854.7958333333,Broker,139,1000.0,1000.0,BuySell,139,,,Trades - Net Profit/Loss,139,,,DrawDown,139,0.0,0.0
140,newsPFE,140,2021-03-05 19:08:00,34.2599983215332,34.27000045776367,34.22370147705078,34.224998474121094,0.12360760117532857,,-0.009088923886725109,MA_cross_Sentiment,140,737854.7972222222,Broker,140,1000.0,1000.0,BuySell,140,,,Trades - Net Profit/Loss,140,,,DrawDown,140,0.0,0.0
141,newsPFE,141,2021-03-05 19:10:00,34.22999954223633,34.25,34.209999084472656,34.21500015258789,0.11995302630752358,,-0.015993758001279768,MA_cross_Sentiment,141,737854.7986111111,Broker,141,1000.0,1000.0,BuySell,141,,,Trades - Net Profit/Loss,141,,,DrawDown,141,0.0,0.0
142,newsPFE,142,2021-03-05 19:12:00,34.21500015258789,34.23500061035156,34.209999084472656,34.220401763916016,0.11403627539658504,,-0.020714502343663975,MA_cross_Sentiment,142,737854.8,Broker,142,1000.0,1000.0,BuySell,142,,,Trades - Net Profit/Loss,142,,,DrawDown,142,0.0,0.0
143,newsPFE,143,2021-03-05 19:14:00,34.220001220703125,34.27000045776367,34.209999084472656,34.269901275634766,0.10585734844251288,,-0.023251156913877725,MA_cross_Sentiment,143,737854.8013888889,Broker,143,1000.0,1000.0,BuySell,143,,,Trades - Net Profit/Loss,143,,,DrawDown,143,0.0,0.0
144,newsPFE,144,2021-03-05 19:16:00,34.2599983215332,34.290000915527344,34.2400016784668,34.279998779296875,0.09541624544530718,,-0.023603721711921023,MA_cross_Sentiment,144,737854.8027777778,Broker,144,1000.0,1000.0,BuySell,144,,,Trades - Net Profit/Loss,144,,,DrawDown,144,0.0,0.0
145,newsPFE,145,2021-03-05 19:18:00,34.27000045776367,34.275001525878906,34.2400016784668,34.255001068115234,0.08271296640496789,,-0.02177219673779387,MA_cross_Sentiment,145,737854.8041666667,Broker,145,1000.0,1000.0,BuySell,145,,,Trades - Net Profit/Loss,145,,,DrawDown,145,0.0,0.0
146,newsPFE,146,2021-03-05 19:20:00,34.255001068115234,34.275001525878906,34.255001068115234,34.27009963989258,0.0681590552036557,,-0.018065475433519152,MA_cross_Sentiment,146,737854.8055555555,Broker,146,1000.0,1000.0,BuySell,146,,,Trades - Net Profit/Loss,146,,,DrawDown,146,0.0,0.0
147,newsPFE,147,2021-03-05 19:22:00,34.27000045776367,34.29999923706055,34.2599983215332,34.29999923706055,0.054223775134334344,,-0.014336918451234236,MA_cross_Sentiment,147,737854.8069444444,Broker,147,1000.0,1000.0,BuySell,147,,,Trades - Net Profit/Loss,147,,,DrawDown,147,0.0,0.0
148,newsPFE,148,2021-03-05 19:24:00,34.29999923706055,34.31999969482422,34.29249954223633,34.314998626708984,0.04131867007916449,,-0.010895419232962009,MA_cross_Sentiment,148,737854.8083333333,Broker,148,1000.0,1000.0,BuySell,148,,,Trades - Net Profit/Loss,148,,,DrawDown,148,0.0,0.0
149,newsPFE,149,2021-03-05 19:26:00,34.314998626708984,34.32500076293945,34.29999923706055,34.3119010925293,0.02944374003814613,,-0.007740977778702469,MA_cross_Sentiment,149,737854.8097222223,Broker,149,1000.0,1000.0,BuySell,149,,,Trades - Net Profit/Loss,149,,,DrawDown,149,0.0,0.0
150,newsPFE,150,2021-03-05 19:28:00,34.310001373291016,34.34000015258789,34.29999923706055,34.34000015258789,0.018598985011279264,,-0.004873594088455622,MA_cross_Sentiment,150,737854.8111111111,Broker,150,1000.0,1000.0,BuySell,150,,,Trades - Net Profit/Loss,150,,,DrawDown,150,0.0,0.0
151,newsPFE,151,2021-03-05 19:30:00,34.334999084472656,34.369998931884766,34.334999084472656,34.36000061035156,0.008784404998563889,,-0.002293268162221465,MA_cross_Sentiment,151,737854.8125,Broker,151,1000.0,1000.0,BuySell,151,,,Trades - Net Profit/Loss,151,,,DrawDown,151,0.0,0.0
152,newsPFE,152,2021-03-05 19:32:00,34.36000061035156,34.36000061035156,34.33359909057617,34.3484001159668,0.0,,0.0,MA_cross_Sentiment,152,737854.8138888889,Broker,152,1000.0,1000.0,BuySell,152,,,Trades - Net Profit/Loss,152,,,DrawDown,152,0.0,0.0
153,newsPFE,153,2021-03-05 19:34:00,34.346500396728516,34.36000061035156,34.34159851074219,34.35660171508789,-0.0077542299844123854,,0.0020062103982087754,MA_cross_Sentiment,153,737854.8152777777,Broker,153,1000.0,1000.0,BuySell,153,,,Trades - Net Profit/Loss,153,,,DrawDown,153,0.0,0.0
154,newsPFE,154,2021-03-05 19:36:00,34.36000061035156,34.369998931884766,34.349998474121094,34.350399017333984,-0.01447828495467328,,0.003725363032404861,MA_cross_Sentiment,154,737854.8166666667,Broker,154,1000.0,1000.0,BuySell,154,,,Trades - Net Profit/Loss,154,,,DrawDown,154,0.0,0.0
155,newsPFE,155,2021-03-05 19:38:00,34.349998474121094,34.349998474121094,34.33000183105469,34.337398529052734,-0.020172164910782667,,0.005157457902588253,MA_cross_Sentiment,155,737854.8180555556,Broker,155,1000.0,1000.0,BuySell,155,,,Trades - Net Profit/Loss,155,,,DrawDown,155,0.0,0.0
156,newsPFE,156,2021-03-05 19:40:00,34.34000015258789,34.345001220703125,34.32500076293945,34.34000015258789,-0.024835869852740573,,0.006302495008758956,MA_cross_Sentiment,156,737854.8194444445,Broker,156,1000.0,1000.0,BuySell,156,,,Trades - Net Profit/Loss,156,,,DrawDown,156,0.0,0.0
157,newsPFE,157,2021-03-05 19:42:00,34.334999084472656,34.347900390625,34.310001373291016,34.314998626708984,-0.02846939978054698,,0.007160474350916969,MA_cross_Sentiment,157,737854.8208333333,Broker,157,1000.0,1000.0,BuySell,157,,,Trades - Net Profit/Loss,157,,,DrawDown,157,0.0,0.0
158,newsPFE,158,2021-03-05 19:44:00,34.310001373291016,34.32500076293945,34.30500030517578,34.31629943847656,-0.031072754694201902,,0.00773139592906229,MA_cross_Sentiment,158,737854.8222222222,Broker,158,1000.0,1000.0,BuySell,158,,,Trades - Net Profit/Loss,158,,,DrawDown,158,0.0,0.0
159,newsPFE,159,2021-03-05 19:46:00,34.314998626708984,34.33000183105469,34.3026008605957,34.32500076293945,-0.03264593459370532,,0.00801525974319492,MA_cross_Sentiment,159,737854.8236111111,Broker,159,1000.0,1000.0,BuySell,159,,,Trades - Net Profit/Loss,159,,,DrawDown,159,0.0,0.0
160,newsPFE,160,2021-03-05 19:48:00,34.32500076293945,34.349998474121094,34.314998626708984,34.31800079345703,-0.033188939479057246,,0.008012065793314862,MA_cross_Sentiment,160,737854.825,Broker,160,1000.0,1000.0,BuySell,160,,,Trades - Net Profit/Loss,160,,,DrawDown,160,0.0,0.0
161,newsPFE,161,2021-03-05 19:50:00,34.31999969482422,34.32979965209961,34.29999923706055,34.30500030517578,-0.032701769350257676,,0.007721814079422111,MA_cross_Sentiment,161,737854.8263888889,Broker,161,1000.0,1000.0,BuySell,161,,,Trades - Net Profit/Loss,161,,,DrawDown,161,0.0,0.0
162,newsPFE,162,2021-03-05 19:52:00,34.310001373291016,34.31999969482422,34.30500030517578,34.312599182128906,-0.03118442420730662,,0.007144504601516669,MA_cross_Sentiment,162,737854.8277777778,Broker,162,1000.0,1000.0,BuySell,162,,,Trades - Net Profit/Loss,162,,,DrawDown,162,0.0,0.0
163,newsPFE,163,2021-03-05 19:54:00,34.31380081176758,34.334999084472656,34.30500030517578,34.33000183105469,-0.02875821453387562,,0.006321297704451784,MA_cross_Sentiment,163,737854.8291666667,Broker,163,1000.0,1000.0,BuySell,163,,,Trades - Net Profit/Loss,163,,,DrawDown,163,0.0,0.0
