===============================================================================
Id,newsAIRBUS,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
89,newsAIRBUS,89,2021-03-05 17:44:00,40.18000030517578,40.18000030517578,40.150001525878906,40.150001525878906,0.15215090755425711,,-0.22872192146452128,MA_cross_Sentiment,89,737854.7388888889,Broker,89,1000.0,1000.0,BuySell,89,,,Trades - Net Profit/Loss,89,,,DrawDown,89,0.0,0.0
90,newsAIRBUS,90,2021-03-05 17:46:00,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,0.14136363809316196,,-0.16966234187844692,MA_cross_Sentiment,90,737854.7402777778,Broker,90,1000.0,1000.0,BuySell,90,,,Trades - Net Profit/Loss,90,,,DrawDown,90,0.0,0.0
91,newsAIRBUS,91,2021-03-05 17:48:00,40.13999938964844,40.2400016784668,40.130001068115234,40.2400016784668,0.11380248536501748,,-0.10811096673493295,MA_cross_Sentiment,91,737854.7416666667,Broker,91,1000.0,1000.0,BuySell,91,,,Trades - Net Profit/Loss,91,,,DrawDown,91,0.0,0.0
92,newsAIRBUS,92,2021-03-05 17:50:00,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,0.0860041410067104,,-0.055193166574633315,MA_cross_Sentiment,92,737854.7430555555,Broker,92,1000.0,1000.0,BuySell,92,,,Trades - Net Profit/Loss,92,,,DrawDown,92,0.0,0.0
93,newsAIRBUS,93,2021-03-05 17:52:00,40.09000015258789,40.189998626708984,40.09000015258789,40.189998626708984,0.06072472029105508,,-0.012763169820990135,MA_cross_Sentiment,93,737854.7444444444,Broker,93,1000.0,1000.0,BuySell,93,,,Trades - Net Profit/Loss,93,,,DrawDown,93,0.0,0.0
94,newsAIRBUS,94,2021-03-05 17:54:00,40.209999084472656,40.209999084472656,40.11000061035156,40.11000061035156,0.03796422321805158,,0.019179023525996475,MA_cross_Sentiment,94,737854.7458333333,Broker,94,1000.0,1000.0,BuySell,94,,,Trades - Net Profit/Loss,94,,,DrawDown,94,0.0,0.0
95,newsAIRBUS,95,2021-03-05 17:56:00,40.18000030517578,40.18000030517578,40.150001525878906,40.150001525878906,0.017722649787699885,,0.040633413466326485,MA_cross_Sentiment,95,737854.7472222223,Broker,95,1000.0,1000.0,BuySell,95,,,Trades - Net Profit/Loss,95,,,DrawDown,95,0.0,0.0
96,newsAIRBUS,96,2021-03-05 17:58:00,40.06999969482422,40.11000061035156,40.06999969482422,40.11000061035156,0.0,,0.0516,MA_cross_Sentiment,96,737854.7486111111,Broker,96,1000.0,1000.0,BuySell,96,,,Trades - Net Profit/Loss,96,,,DrawDown,96,0.0,0.0
97,newsAIRBUS,97,2021-03-05 18:00:00,40.18000030517578,40.22999954223633,40.13999938964844,40.13999938964844,-0.015203726145048106,,0.052078783127016956,MA_cross_Sentiment,97,737854.75,Broker,97,1000.0,1000.0,BuySell,97,,,Trades - Net Profit/Loss,97,,,DrawDown,97,0.0,0.0
98,newsAIRBUS,98,2021-03-05 18:02:00,40.150001525878906,40.150001525878906,39.92610168457031,39.92610168457031,-0.027888528647444396,,0.04206976284737743,MA_cross_Sentiment,98,737854.7513888889,Broker,98,1000.0,1000.0,BuySell,98,,,Trades - Net Profit/Loss,98,,,DrawDown,98,0.0,0.0
99,newsAIRBUS,99,2021-03-05 18:04:00,39.97999954223633,40.0,39.97999954223633,40.0,-0.0380544075071889,,0.0215729391610813,MA_cross_Sentiment,99,737854.7527777777,Broker,99,1000.0,1000.0,BuySell,99,,,Trades - Net Profit/Loss,99,,,DrawDown,99,0.0,0.0
100,newsAIRBUS,100,2021-03-05 18:06:00,40.04999923706055,40.06999969482422,40.02000045776367,40.02000045776367,-0.0457013627242816,,-0.00941168793187136,MA_cross_Sentiment,100,737854.7541666667,Broker,100,1000.0,1000.0,BuySell,100,,,Trades - Net Profit/Loss,100,,,DrawDown,100,0.0,0.0
101,newsAIRBUS,101,2021-03-05 18:08:00,40.119998931884766,40.22999954223633,40.119998931884766,40.22999954223633,-0.05082939429872248,,-0.05088411843148061,MA_cross_Sentiment,101,737854.7555555556,Broker,101,1000.0,1000.0,BuySell,101,,,Trades - Net Profit/Loss,101,,,DrawDown,101,0.0,0.0
102,newsAIRBUS,102,2021-03-05 18:10:00,40.2599983215332,40.2599983215332,40.060001373291016,40.06999969482422,-0.05343850223051158,,-0.1028443523377463,MA_cross_Sentiment,102,737854.7569444445,Broker,102,1000.0,1000.0,BuySell,102,,,Trades - Net Profit/Loss,102,,,DrawDown,102,0.0,0.0
103,newsAIRBUS,103,2021-03-05 18:12:00,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,-0.05352868651964886,,-0.16529238965066864,MA_cross_Sentiment,103,737854.7583333333,Broker,103,1000.0,1000.0,BuySell,103,,,Trades - Net Profit/Loss,103,,,DrawDown,103,0.0,0.0
104,newsAIRBUS,104,2021-03-05 18:14:00,40.150001525878906,40.150001525878906,40.119998931884766,40.119998931884766,-0.051099947166134335,,-0.23822823037024743,MA_cross_Sentiment,104,737854.7597222222,Broker,104,1000.0,1000.0,BuySell,104,,,Trades - Net Profit/Loss,104,,,DrawDown,104,0.0,0.0
105,newsAIRBUS,105,2021-03-05 18:16:00,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,-0.04615228416996803,,-0.32165187449648286,MA_cross_Sentiment,105,737854.7611111111,Broker,105,1000.0,1000.0,BuySell,105,,,Trades - Net Profit/Loss,105,,,DrawDown,105,0.0,0.0
106,newsAIRBUS,106,2021-03-05 18:18:00,40.34000015258789,40.5,40.33000183105469,40.5,-0.03907867577529823,,-0.41213169459689575,MA_cross_Sentiment,106,737854.7625,Broker,106,1000.0,1000.0,BuySell,106,,,Trades - Net Profit/Loss,106,,,DrawDown,106,0.0,0.0
107,newsAIRBUS,107,2021-03-05 18:20:00,40.41999816894531,40.41999816894531,40.34000015258789,40.34000015258789,-0.03223699144701489,,-0.4890779260766115,MA_cross_Sentiment,107,737854.7638888889,Broker,107,1000.0,1000.0,BuySell,107,,,Trades - Net Profit/Loss,107,,,DrawDown,107,0.0,0.0
108,newsAIRBUS,108,2021-03-05 18:24:00,40.380001068115234,40.45000076293945,40.369998931884766,40.369998931884766,-0.02042832972205252,,-0.592074740876515,MA_cross_Sentiment,108,737854.7666666667,Broker,108,1000.0,1000.0,BuySell,108,,,Trades - Net Profit/Loss,108,,,DrawDown,108,0.0,0.0
109,newsAIRBUS,109,2021-03-05 18:26:00,40.369998931884766,40.459999084472656,40.369998931884766,40.41999816894531,-0.015461352325373498,,-0.6181253241967027,MA_cross_Sentiment,109,737854.7680555555,Broker,109,1000.0,1000.0,BuySell,109,,,Trades - Net Profit/Loss,109,,,DrawDown,109,0.0,0.0
110,newsAIRBUS,110,2021-03-05 18:28:00,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,-0.011119277239229251,,-0.6272106914637142,MA_cross_Sentiment,110,737854.7694444444,Broker,110,1000.0,1000.0,BuySell,110,,,Trades - Net Profit/Loss,110,,,DrawDown,110,0.0,0.0
111,newsAIRBUS,111,2021-03-05 18:30:00,40.459999084472656,40.470001220703125,40.439998626708984,40.439998626708984,-0.007402104463619778,,-0.6193308426775499,MA_cross_Sentiment,111,737854.7708333334,Broker,111,1000.0,1000.0,BuySell,111,,,Trades - Net Profit/Loss,111,,,DrawDown,111,0.0,0.0
112,newsAIRBUS,112,2021-03-05 18:32:00,40.40999984741211,40.439998626708984,40.38999938964844,40.38999938964844,-0.004309833998545079,,-0.5944857778382093,MA_cross_Sentiment,112,737854.7722222222,Broker,112,1000.0,1000.0,BuySell,112,,,Trades - Net Profit/Loss,112,,,DrawDown,112,0.0,0.0
113,newsAIRBUS,113,2021-03-05 18:34:00,40.459999084472656,40.459999084472656,40.43000030517578,40.43000030517578,-0.0018424658440051526,,-0.5526754969456926,MA_cross_Sentiment,113,737854.7736111111,Broker,113,1000.0,1000.0,BuySell,113,,,Trades - Net Profit/Loss,113,,,DrawDown,113,0.0,0.0
114,newsAIRBUS,114,2021-03-05 18:36:00,40.439998626708984,40.5099983215332,40.43000030517578,40.47999954223633,0.0,,-0.4939,MA_cross_Sentiment,114,737854.775,Broker,114,1000.0,1000.0,BuySell,114,,,Trades - Net Profit/Loss,114,,,DrawDown,114,0.0,0.0
115,newsAIRBUS,115,2021-03-05 18:38:00,40.57500076293945,40.57500076293945,40.540000915527344,40.54999923706055,0.0012175635334703777,,-0.4181592870011313,MA_cross_Sentiment,115,737854.776388889,Broker,115,1000.0,1000.0,BuySell,115,,,Trades - Net Profit/Loss,115,,,DrawDown,115,0.0,0.0
116,newsAIRBUS,116,2021-03-05 18:40:00,40.529998779296875,40.709999084472656,40.529998779296875,40.68000030517578,0.0018102247564059813,,-0.3254533579490864,MA_cross_Sentiment,116,737854.7777777778,Broker,116,1000.0,1000.0,BuySell,116,,,Trades - Net Profit/Loss,116,,,DrawDown,116,0.0,0.0
117,newsAIRBUS,117,2021-03-05 18:42:00,40.59000015258789,40.59000015258789,40.4900016784668,40.4900016784668,0.0017779836688068115,,-0.21578221284386556,MA_cross_Sentiment,117,737854.7791666667,Broker,117,1000.0,1000.0,BuySell,117,,,Trades - Net Profit/Loss,117,,,DrawDown,117,0.0,0.0
118,newsAIRBUS,118,2021-03-05 18:44:00,40.529998779296875,40.630001068115234,40.5,40.54999923706055,0.0012147178989777166,,-0.09610410736115797,MA_cross_Sentiment,118,737854.7805555556,Broker,118,1000.0,1000.0,BuySell,118,,,Trades - Net Profit/Loss,118,,,DrawDown,118,0.0,0.0
119,newsAIRBUS,119,2021-03-05 18:46:00,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,0.0006836932167477919,,-0.00816857555509983,MA_cross_Sentiment,119,737854.7819444444,Broker,119,1000.0,1000.0,BuySell,119,,,Trades - Net Profit/Loss,119,,,DrawDown,119,0.0,0.0
120,newsAIRBUS,120,2021-03-05 18:48:00,40.619998931884766,40.7400016784668,40.619998931884766,40.7400016784668,0.00027878725042188626,,0.041066126898619486,MA_cross_Sentiment,120,737854.7833333333,Broker,120,1000.0,1000.0,BuySell,120,,,Trades - Net Profit/Loss,120,,,DrawDown,120,0.0,0.0
121,newsAIRBUS,121,2021-03-05 18:52:00,40.7599983215332,40.7599983215332,40.52000045776367,40.52000045776367,-0.0001526685345178673,,0.023433043749041663,MA_cross_Sentiment,121,737854.786111111,Broker,121,1000.0,1000.0,BuySell,121,,,Trades - Net Profit/Loss,121,,,DrawDown,121,0.0,0.0
122,newsAIRBUS,122,2021-03-05 18:56:00,40.36000061035156,40.54999923706055,40.36000061035156,40.54999923706055,-9.956323529957837e-05,,-0.1412236338187642,MA_cross_Sentiment,122,737854.7888888889,Broker,122,1000.0,1000.0,BuySell,122,,,Trades - Net Profit/Loss,122,,,DrawDown,122,0.0,0.0
123,newsAIRBUS,123,2021-03-05 18:58:00,40.5,40.59000015258789,40.5,40.59000015258789,-3.318585776966185e-05,,-0.22325529419772144,MA_cross_Sentiment,123,737854.7902777778,Broker,123,1000.0,1000.0,BuySell,123,,,Trades - Net Profit/Loss,123,,,DrawDown,123,0.0,0.0
124,newsAIRBUS,124,2021-03-05 19:00:00,40.7400016784668,40.7400016784668,40.5,40.5,0.0,,-0.28175,MA_cross_Sentiment,124,737854.7916666666,Broker,124,1000.0,1000.0,BuySell,124,,,Trades - Net Profit/Loss,124,,,DrawDown,124,0.0,0.0
125,newsAIRBUS,125,2021-03-05 19:02:00,40.63999938964844,40.63999938964844,40.400001525878906,40.400001525878906,0.0,,-0.3182,MA_cross_Sentiment,125,737854.7930555556,Broker,125,1000.0,1000.0,BuySell,125,,,Trades - Net Profit/Loss,125,,,DrawDown,125,0.0,0.0
126,newsAIRBUS,126,2021-03-05 19:04:00,40.5099983215332,40.5099983215332,40.5099983215332,40.5099983215332,-3.315188582610502e-05,,-0.3415587868441222,MA_cross_Sentiment,126,737854.7944444445,Broker,126,1000.0,1000.0,BuySell,126,,,Trades - Net Profit/Loss,126,,,DrawDown,126,0.0,0.0
127,newsAIRBUS,127,2021-03-05 19:06:00,40.52000045776367,40.52000045776367,40.36000061035156,40.36000061035156,-9.944999548772225e-05,,-0.35331860930676673,MA_cross_Sentiment,127,737854.7958333333,Broker,127,1000.0,1000.0,BuySell,127,,,Trades - Net Profit/Loss,127,,,DrawDown,127,0.0,0.0
128,newsAIRBUS,128,2021-03-05 19:08:00,40.40999984741211,40.54999923706055,40.38999938964844,40.54999923706055,-0.00011602310740547836,,-0.358269127116028,MA_cross_Sentiment,128,737854.7972222222,Broker,128,1000.0,1000.0,BuySell,128,,,Trades - Net Profit/Loss,128,,,DrawDown,128,0.0,0.0
129,newsAIRBUS,129,2021-03-05 19:10:00,40.4900016784668,40.4900016784668,40.349998474121094,40.349998474121094,0.0,,-0.3612,MA_cross_Sentiment,129,737854.7986111111,Broker,129,1000.0,1000.0,BuySell,129,,,Trades - Net Profit/Loss,129,,,DrawDown,129,0.0,0.0
130,newsAIRBUS,130,2021-03-05 19:12:00,40.439998626708984,40.45000076293945,40.36000061035156,40.40999984741211,0.0002486193267287128,,-0.3621112279586828,MA_cross_Sentiment,130,737854.8,Broker,130,1000.0,1000.0,BuySell,130,,,Trades - Net Profit/Loss,130,,,DrawDown,130,0.0,0.0
131,newsAIRBUS,131,2021-03-05 19:14:00,40.470001220703125,40.599998474121094,40.470001220703125,40.599998474121094,0.0005027630240966777,,-0.36137228331427856,MA_cross_Sentiment,131,737854.8013888889,Broker,131,1000.0,1000.0,BuySell,131,,,Trades - Net Profit/Loss,131,,,DrawDown,131,0.0,0.0
132,newsAIRBUS,132,2021-03-05 19:16:00,40.56999969482422,40.630001068115234,40.56999969482422,40.619998931884766,0.0,,-0.3612,MA_cross_Sentiment,132,737854.8027777778,Broker,132,1000.0,1000.0,BuySell,132,,,Trades - Net Profit/Loss,132,,,DrawDown,132,0.0,0.0
133,newsAIRBUS,133,2021-03-05 19:18:00,40.599998474121094,40.599998474121094,40.400001525878906,40.400001525878906,-0.001386741594245303,,-0.3619638503380491,MA_cross_Sentiment,133,737854.8041666667,Broker,133,1000.0,1000.0,BuySell,133,,,Trades - Net Profit/Loss,133,,,DrawDown,133,0.0,0.0
134,newsAIRBUS,134,2021-03-05 19:20:00,40.459999084472656,40.52000045776367,40.400001525878906,40.52000045776367,-0.002900555037174589,,-0.36309717299830035,MA_cross_Sentiment,134,737854.8055555555,Broker,134,1000.0,1000.0,BuySell,134,,,Trades - Net Profit/Loss,134,,,DrawDown,134,0.0,0.0
135,newsAIRBUS,135,2021-03-05 19:22:00,40.54999923706055,40.54999923706055,40.5,40.5,0.0,,-0.3612,MA_cross_Sentiment,135,737854.8069444444,Broker,135,1000.0,1000.0,BuySell,135,,,Trades - Net Profit/Loss,135,,,DrawDown,135,0.0,0.0
136,newsAIRBUS,136,2021-03-05 19:24:00,40.63999938964844,40.63999938964844,40.63999938964844,40.63999938964844,0.0080718302387431,,-0.3557056700130225,MA_cross_Sentiment,136,737854.8083333333,Broker,136,1000.0,1000.0,BuySell,136,,,Trades - Net Profit/Loss,136,,,DrawDown,136,0.0,0.0
137,newsAIRBUS,137,2021-03-05 19:26:00,40.709999084472656,40.779998779296875,40.709999084472656,40.709999084472656,0.021314935679054726,,-0.3466141830373676,MA_cross_Sentiment,137,737854.8097222223,Broker,137,1000.0,1000.0,BuySell,137,,,Trades - Net Profit/Loss,137,,,DrawDown,137,0.0,0.0
138,newsAIRBUS,138,2021-03-05 19:28:00,40.66999816894531,40.70000076293945,40.66999816894531,40.66999816894531,0.03972931632093486,,-0.33392553907303557,MA_cross_Sentiment,138,737854.8111111111,Broker,138,1000.0,1000.0,BuySell,138,,,Trades - Net Profit/Loss,138,,,DrawDown,138,0.0,0.0
139,newsAIRBUS,139,2021-03-05 19:30:00,40.7400016784668,40.86000061035156,40.7400016784668,40.86000061035156,0.06331497216438352,,-0.31763973812002644,MA_cross_Sentiment,139,737854.8125,Broker,139,1000.0,1000.0,BuySell,139,,,Trades - Net Profit/Loss,139,,,DrawDown,139,0.0,0.0
140,newsAIRBUS,140,2021-03-05 19:32:00,40.72999954223633,40.79999923706055,40.72999954223633,40.79999923706055,0.09207190320940067,,-0.2977567801783399,MA_cross_Sentiment,140,737854.8138888889,Broker,140,1000.0,1000.0,BuySell,140,,,Trades - Net Profit/Loss,140,,,DrawDown,140,0.0,0.0
141,newsAIRBUS,141,2021-03-05 19:34:00,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,0.12600010945598636,,-0.2742766652479762,MA_cross_Sentiment,141,737854.8152777777,Broker,141,1000.0,1000.0,BuySell,141,,,Trades - Net Profit/Loss,141,,,DrawDown,141,0.0,0.0
142,newsAIRBUS,142,2021-03-05 19:36:00,40.90999984741211,40.90999984741211,40.84000015258789,40.84000015258789,0.16509959090414056,,-0.24719939332893534,MA_cross_Sentiment,142,737854.8166666667,Broker,142,1000.0,1000.0,BuySell,142,,,Trades - Net Profit/Loss,142,,,DrawDown,142,0.0,0.0
143,newsAIRBUS,143,2021-03-05 19:38:00,40.79999923706055,40.93000030517578,40.7599983215332,40.93000030517578,0.20937034755386327,,-0.2165249644212171,MA_cross_Sentiment,143,737854.8180555556,Broker,143,1000.0,1000.0,BuySell,143,,,Trades - Net Profit/Loss,143,,,DrawDown,143,0.0,0.0
144,newsAIRBUS,144,2021-03-05 19:40:00,40.77000045776367,40.84000015258789,40.77000045776367,40.779998779296875,0.2588123794051545,,-0.18225337852482176,MA_cross_Sentiment,144,737854.8194444445,Broker,144,1000.0,1000.0,BuySell,144,,,Trades - Net Profit/Loss,144,,,DrawDown,144,0.0,0.0
145,newsAIRBUS,145,2021-03-05 19:42:00,40.790000915527344,40.790000915527344,40.709999084472656,40.709999084472656,0.30803682164150364,,-0.1479409684673197,MA_cross_Sentiment,145,737854.8208333333,Broker,145,1000.0,1000.0,BuySell,145,,,Trades - Net Profit/Loss,145,,,DrawDown,145,0.0,0.0
146,newsAIRBUS,146,2021-03-05 19:44:00,40.599998474121094,40.7400016784668,40.599998474121094,40.7400016784668,0.35165480944640015,,-0.11714406707628137,MA_cross_Sentiment,146,737854.8222222222,Broker,146,1000.0,1000.0,BuySell,146,,,Trades - Net Profit/Loss,146,,,DrawDown,146,0.0,0.0
147,newsAIRBUS,147,2021-03-05 19:46:00,40.619998931884766,40.70000076293945,40.59000015258789,40.66999816894531,0.38966634281984386,,-0.08986267435170693,MA_cross_Sentiment,147,737854.8236111111,Broker,147,1000.0,1000.0,BuySell,147,,,Trades - Net Profit/Loss,147,,,DrawDown,147,0.0,0.0
148,newsAIRBUS,148,2021-03-05 19:48:00,40.88999938964844,40.88999938964844,40.79999923706055,40.79999923706055,0.42207142176183493,,-0.06609679029359622,MA_cross_Sentiment,148,737854.825,Broker,148,1000.0,1000.0,BuySell,148,,,Trades - Net Profit/Loss,148,,,DrawDown,148,0.0,0.0
149,newsAIRBUS,149,2021-03-05 19:50:00,40.7400016784668,40.7599983215332,40.709999084472656,40.7599983215332,0.4488700462723733,,-0.045846414901949364,MA_cross_Sentiment,149,737854.8263888889,Broker,149,1000.0,1000.0,BuySell,149,,,Trades - Net Profit/Loss,149,,,DrawDown,149,0.0,0.0
150,newsAIRBUS,150,2021-03-05 19:52:00,40.779998779296875,40.79499816894531,40.689998626708984,40.76499938964844,0.470062216351459,,-0.029111548176766346,MA_cross_Sentiment,150,737854.8277777778,Broker,150,1000.0,1000.0,BuySell,150,,,Trades - Net Profit/Loss,150,,,DrawDown,150,0.0,0.0
151,newsAIRBUS,151,2021-03-05 19:54:00,40.810001373291016,40.939998626708984,40.810001373291016,40.939998626708984,0.48564793199909206,,-0.01589219011804708,MA_cross_Sentiment,151,737854.8291666667,Broker,151,1000.0,1000.0,BuySell,151,,,Trades - Net Profit/Loss,151,,,DrawDown,151,0.0,0.0
152,newsAIRBUS,152,2021-03-05 19:56:00,40.959999084472656,40.959999084472656,40.869998931884766,40.900001525878906,0.49562719321527243,,-0.0061883407257916495,MA_cross_Sentiment,152,737854.8305555555,Broker,152,1000.0,1000.0,BuySell,152,,,Trades - Net Profit/Loss,152,,,DrawDown,152,0.0,0.0
153,newsAIRBUS,153,2021-03-05 19:58:00,40.84000015258789,41.0,40.84000015258789,40.9900016784668,0.5,,0.0,MA_cross_Sentiment,153,737854.8319444444,Broker,153,1000.0,1000.0,BuySell,153,,,Trades - Net Profit/Loss,153,,,DrawDown,153,0.0,0.0
154,newsAIRBUS,154,2021-03-05 20:00:00,40.970001220703125,41.04499816894531,40.959999084472656,41.04499816894531,0.49876635235327493,,0.0026728320593278065,MA_cross_Sentiment,154,737854.8333333334,Broker,154,1000.0,1000.0,BuySell,154,,,Trades - Net Profit/Loss,154,,,DrawDown,154,0.0,0.0
155,newsAIRBUS,155,2021-03-05 20:02:00,41.0,41.03499984741211,40.959999084472656,40.98500061035156,0.4919262502750974,,0.0018301554521918395,MA_cross_Sentiment,155,737854.8347222222,Broker,155,1000.0,1000.0,BuySell,155,,,Trades - Net Profit/Loss,155,,,DrawDown,155,0.0,0.0
156,newsAIRBUS,156,2021-03-05 20:04:00,40.959999084472656,41.06999969482422,40.90999984741211,41.06999969482422,0.4794796937654669,,-0.0025280298214079566,MA_cross_Sentiment,156,737854.8361111111,Broker,156,1000.0,1000.0,BuySell,156,,,Trades - Net Profit/Loss,156,,,DrawDown,156,0.0,0.0
157,newsAIRBUS,157,2021-03-05 20:06:00,41.11000061035156,41.11000061035156,41.04999923706055,41.04999923706055,0.4614266828243837,,-0.010401723761471568,MA_cross_Sentiment,157,737854.8375,Broker,157,1000.0,1000.0,BuySell,157,,,Trades - Net Profit/Loss,157,,,DrawDown,157,0.0,0.0
158,newsAIRBUS,158,2021-03-05 20:08:00,41.029998779296875,41.15999984741211,41.0,41.15999984741211,0.4377672174518479,,-0.02179092636799898,MA_cross_Sentiment,158,737854.838888889,Broker,158,1000.0,1000.0,BuySell,158,,,Trades - Net Profit/Loss,158,,,DrawDown,158,0.0,0.0
159,newsAIRBUS,159,2021-03-05 20:10:00,41.040000915527344,41.11000061035156,41.040000915527344,41.11000061035156,0.4085012976478595,,-0.03669563764099018,MA_cross_Sentiment,159,737854.8402777778,Broker,159,1000.0,1000.0,BuySell,159,,,Trades - Net Profit/Loss,159,,,DrawDown,159,0.0,0.0
160,newsAIRBUS,160,2021-03-05 20:12:00,41.029998779296875,41.09000015258789,41.029998779296875,41.029998779296875,0.37362892341241827,,-0.055115857580445224,MA_cross_Sentiment,160,737854.8416666667,Broker,160,1000.0,1000.0,BuySell,160,,,Trades - Net Profit/Loss,160,,,DrawDown,160,0.0,0.0
161,newsAIRBUS,161,2021-03-05 20:14:00,41.029998779296875,41.2400016784668,40.93000030517578,41.2400016784668,0.3331500947455244,,-0.07705158618636404,MA_cross_Sentiment,161,737854.8430555556,Broker,161,1000.0,1000.0,BuySell,161,,,Trades - Net Profit/Loss,161,,,DrawDown,161,0.0,0.0
162,newsAIRBUS,162,2021-03-05 20:16:00,41.150001525878906,41.22999954223633,41.11000061035156,41.11000061035156,0.2870648116471779,,-0.10250282345874666,MA_cross_Sentiment,162,737854.8444444444,Broker,162,1000.0,1000.0,BuySell,162,,,Trades - Net Profit/Loss,162,,,DrawDown,162,0.0,0.0
163,newsAIRBUS,163,2021-03-05 20:18:00,41.0,41.11000061035156,41.0,41.11000061035156,0.23670865033085833,,-0.13094555783848483,MA_cross_Sentiment,163,737854.8458333333,Broker,163,1000.0,1000.0,BuySell,163,,,Trades - Net Profit/Loss,163,,,DrawDown,163,0.0,0.0
164,newsAIRBUS,164,2021-03-05 20:20:00,41.08000183105469,41.16999816894531,41.08000183105469,41.14500045776367,0.19009506807744425,,-0.159235719970929,MA_cross_Sentiment,164,737854.8472222222,Broker,164,1000.0,1000.0,BuySell,164,,,Trades - Net Profit/Loss,164,,,DrawDown,164,0.0,0.0
165,newsAIRBUS,165,2021-03-05 20:22:00,41.11000061035156,41.189998626708984,41.099998474121094,41.189998626708984,0.14855964110041547,,-0.1868492982969709,MA_cross_Sentiment,165,737854.848611111,Broker,165,1000.0,1000.0,BuySell,165,,,Trades - Net Profit/Loss,165,,,DrawDown,165,0.0,0.0
166,newsAIRBUS,166,2021-03-05 20:24:00,41.209999084472656,41.220001220703125,41.18000030517578,41.209999084472656,0.11210236939977189,,-0.2137862928166105,MA_cross_Sentiment,166,737854.85,Broker,166,1000.0,1000.0,BuySell,166,,,Trades - Net Profit/Loss,166,,,DrawDown,166,0.0,0.0
