===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
79,newsNET,79,2021-03-12 17:06:00,75.36000061035156,75.58000183105469,75.36000061035156,75.52999877929688,0.0,,0.6597,MA_cross_Sentiment,79,737861.7125,SimpleMovingAverage,79,,SimpleMovingAverage,79,0.6597,Broker,79,1000.0,1000.0,BuySell,79,,,Trades - Net Profit/Loss,79,,,DrawDown,79,0.0,0.0
80,newsNET,80,2021-03-12 17:08:00,75.55000305175781,75.62999725341797,75.5199966430664,75.52999877929688,0.0,,0.6597,MA_cross_Sentiment,80,737861.713888889,SimpleMovingAverage,80,,SimpleMovingAverage,80,0.6597,Broker,80,1000.0,1000.0,BuySell,80,,,Trades - Net Profit/Loss,80,,,DrawDown,80,0.0,0.0
81,newsNET,81,2021-03-12 17:10:00,75.55999755859375,75.5999984741211,75.4800033569336,75.58000183105469,0.0,,0.6597,MA_cross_Sentiment,81,737861.7152777778,SimpleMovingAverage,81,,SimpleMovingAverage,81,0.6597,Broker,81,1000.0,1000.0,BuySell,81,,,Trades - Net Profit/Loss,81,,,DrawDown,81,0.0,0.0
82,newsNET,82,2021-03-12 17:12:00,75.54000091552734,75.6449966430664,75.52890014648438,75.58999633789062,0.0,,0.6597,MA_cross_Sentiment,82,737861.7166666667,SimpleMovingAverage,82,,SimpleMovingAverage,82,0.6597,Broker,82,1000.0,1000.0,BuySell,82,,,Trades - Net Profit/Loss,82,,,DrawDown,82,0.0,0.0
83,newsNET,83,2021-03-12 17:14:00,75.62999725341797,75.6500015258789,75.5999984741211,75.63999938964844,0.0,,0.6597,MA_cross_Sentiment,83,737861.7180555556,SimpleMovingAverage,83,,SimpleMovingAverage,83,0.6597,Broker,83,1000.0,1000.0,BuySell,83,,,Trades - Net Profit/Loss,83,,,DrawDown,83,0.0,0.0
84,newsNET,84,2021-03-12 17:16:00,75.69000244140625,75.91999816894531,75.69000244140625,75.91000366210938,0.0,,0.6597,MA_cross_Sentiment,84,737861.7194444444,SimpleMovingAverage,84,,SimpleMovingAverage,84,0.6597,Broker,84,1000.0,1000.0,BuySell,84,,,Trades - Net Profit/Loss,84,,,DrawDown,84,0.0,0.0
85,newsNET,85,2021-03-12 17:18:00,75.87000274658203,75.94999694824219,75.83000183105469,75.93000030517578,0.0,,0.6597,MA_cross_Sentiment,85,737861.7208333333,SimpleMovingAverage,85,,SimpleMovingAverage,85,0.6597,Broker,85,1000.0,1000.0,BuySell,85,,,Trades - Net Profit/Loss,85,,,DrawDown,85,0.0,0.0
86,newsNET,86,2021-03-12 17:20:00,75.94999694824219,75.94999694824219,75.84010314941406,75.8550033569336,0.0,,0.6597,MA_cross_Sentiment,86,737861.7222222222,SimpleMovingAverage,86,,SimpleMovingAverage,86,0.6597,Broker,86,1000.0,1000.0,BuySell,86,,,Trades - Net Profit/Loss,86,,,DrawDown,86,0.0,0.0
87,newsNET,87,2021-03-12 17:22:00,75.8550033569336,75.88999938964844,75.66999816894531,75.68000030517578,0.0,,0.6597,MA_cross_Sentiment,87,737861.723611111,SimpleMovingAverage,87,,SimpleMovingAverage,87,0.6597,Broker,87,1000.0,1000.0,BuySell,87,,,Trades - Net Profit/Loss,87,,,DrawDown,87,0.0,0.0
88,newsNET,88,2021-03-12 17:24:00,75.66000366210938,75.72109985351562,75.63999938964844,75.72109985351562,0.0,,0.6597,MA_cross_Sentiment,88,737861.725,SimpleMovingAverage,88,,SimpleMovingAverage,88,0.6597,Broker,88,1000.0,1000.0,BuySell,88,,,Trades - Net Profit/Loss,88,,,DrawDown,88,0.0,0.0
89,newsNET,89,2021-03-12 17:26:00,75.71499633789062,75.7300033569336,75.54000091552734,75.6500015258789,0.0,,0.6597,MA_cross_Sentiment,89,737861.7263888889,SimpleMovingAverage,89,,SimpleMovingAverage,89,0.6597,Broker,89,1000.0,1000.0,BuySell,89,,,Trades - Net Profit/Loss,89,,,DrawDown,89,0.0,0.0
90,newsNET,90,2021-03-12 17:28:00,75.6500015258789,75.87940216064453,75.6500015258789,75.79499816894531,0.0,,0.6597,MA_cross_Sentiment,90,737861.7277777778,SimpleMovingAverage,90,,SimpleMovingAverage,90,0.6597,Broker,90,1000.0,1000.0,BuySell,90,,,Trades - Net Profit/Loss,90,,,DrawDown,90,0.0,0.0
91,newsNET,91,2021-03-12 17:30:00,75.83000183105469,75.94999694824219,75.82319641113281,75.9000015258789,0.0,,0.6597,MA_cross_Sentiment,91,737861.7291666666,SimpleMovingAverage,91,,SimpleMovingAverage,91,0.6597,Broker,91,1000.0,1000.0,BuySell,91,,,Trades - Net Profit/Loss,91,,,DrawDown,91,0.0,0.0
92,newsNET,92,2021-03-12 17:32:00,75.90670013427734,76.06999969482422,75.90670013427734,76.05500030517578,0.0,,0.6597,MA_cross_Sentiment,92,737861.7305555556,SimpleMovingAverage,92,,SimpleMovingAverage,92,0.6597,Broker,92,1000.0,1000.0,BuySell,92,,,Trades - Net Profit/Loss,92,,,DrawDown,92,0.0,0.0
93,newsNET,93,2021-03-12 17:34:00,76.05000305175781,76.2394027709961,76.05000305175781,76.08999633789062,0.0,,0.6597,MA_cross_Sentiment,93,737861.7319444445,SimpleMovingAverage,93,,SimpleMovingAverage,93,0.6597,Broker,93,1000.0,1000.0,BuySell,93,,,Trades - Net Profit/Loss,93,,,DrawDown,93,0.0,0.0
94,newsNET,94,2021-03-12 17:36:00,76.12000274658203,76.19000244140625,76.01000213623047,76.06999969482422,0.0,,0.6597,MA_cross_Sentiment,94,737861.7333333333,SimpleMovingAverage,94,,SimpleMovingAverage,94,0.6597,Broker,94,1000.0,1000.0,BuySell,94,,,Trades - Net Profit/Loss,94,,,DrawDown,94,0.0,0.0
95,newsNET,95,2021-03-12 17:38:00,76.08000183105469,76.0999984741211,76.0,76.04000091552734,0.0,,0.6597,MA_cross_Sentiment,95,737861.7347222222,SimpleMovingAverage,95,,SimpleMovingAverage,95,0.6597,Broker,95,1000.0,1000.0,BuySell,95,,,Trades - Net Profit/Loss,95,,,DrawDown,95,0.0,0.0
96,newsNET,96,2021-03-12 17:40:00,76.08000183105469,76.08000183105469,75.87999725341797,75.98999786376953,0.0,,0.6597,MA_cross_Sentiment,96,737861.7361111111,SimpleMovingAverage,96,,SimpleMovingAverage,96,0.6597,Broker,96,1000.0,1000.0,BuySell,96,,,Trades - Net Profit/Loss,96,,,DrawDown,96,0.0,0.0
97,newsNET,97,2021-03-12 17:42:00,75.94999694824219,75.98999786376953,75.66999816894531,75.66999816894531,0.0,,0.6597,MA_cross_Sentiment,97,737861.7375,SimpleMovingAverage,97,,SimpleMovingAverage,97,0.6597,Broker,97,1000.0,1000.0,BuySell,97,,,Trades - Net Profit/Loss,97,,,DrawDown,97,0.0,0.0
98,newsNET,98,2021-03-12 17:44:00,75.66000366210938,75.81999969482422,75.66000366210938,75.78500366210938,0.0,,0.6597,MA_cross_Sentiment,98,737861.7388888889,SimpleMovingAverage,98,,SimpleMovingAverage,98,0.6597,Broker,98,1000.0,1000.0,BuySell,98,,,Trades - Net Profit/Loss,98,,,DrawDown,98,0.0,0.0
99,newsNET,99,2021-03-12 17:46:00,75.80999755859375,75.93000030517578,75.80999755859375,75.81999969482422,0.0,,0.6597,MA_cross_Sentiment,99,737861.7402777778,SimpleMovingAverage,99,,SimpleMovingAverage,99,0.6597,Broker,99,1000.0,1000.0,BuySell,99,,,Trades - Net Profit/Loss,99,,,DrawDown,99,0.0,0.0
100,newsNET,100,2021-03-12 17:48:00,75.87999725341797,75.87999725341797,75.59310150146484,75.7699966430664,0.0,,0.6597,MA_cross_Sentiment,100,737861.7416666667,SimpleMovingAverage,100,,SimpleMovingAverage,100,0.6597,Broker,100,1000.0,1000.0,BuySell,100,,,Trades - Net Profit/Loss,100,,,DrawDown,100,0.0,0.0
101,newsNET,101,2021-03-12 17:50:00,75.7300033569336,75.75499725341797,75.59010314941406,75.66999816894531,0.0,,0.6597,MA_cross_Sentiment,101,737861.7430555555,SimpleMovingAverage,101,,SimpleMovingAverage,101,0.6597,Broker,101,1000.0,1000.0,BuySell,101,,,Trades - Net Profit/Loss,101,,,DrawDown,101,0.0,0.0
102,newsNET,102,2021-03-12 17:52:00,75.6449966430664,75.85540008544922,75.61000061035156,75.85540008544922,0.0,,0.6597,MA_cross_Sentiment,102,737861.7444444444,SimpleMovingAverage,102,,SimpleMovingAverage,102,0.6597,Broker,102,1000.0,1000.0,BuySell,102,,,Trades - Net Profit/Loss,102,,,DrawDown,102,0.0,0.0
103,newsNET,103,2021-03-12 17:54:00,75.83000183105469,75.97149658203125,75.83000183105469,75.89299774169922,0.0,,0.6597,MA_cross_Sentiment,103,737861.7458333333,SimpleMovingAverage,103,,SimpleMovingAverage,103,0.6597,Broker,103,1000.0,1000.0,BuySell,103,,,Trades - Net Profit/Loss,103,,,DrawDown,103,0.0,0.0
104,newsNET,104,2021-03-12 17:56:00,75.87000274658203,75.98999786376953,75.86000061035156,75.94000244140625,0.0,,0.6597,MA_cross_Sentiment,104,737861.7472222223,SimpleMovingAverage,104,,SimpleMovingAverage,104,0.6597,Broker,104,1000.0,1000.0,BuySell,104,,,Trades - Net Profit/Loss,104,,,DrawDown,104,0.0,0.0
105,newsNET,105,2021-03-12 17:58:00,75.91999816894531,76.06500244140625,75.87000274658203,76.05999755859375,0.0,,0.6597,MA_cross_Sentiment,105,737861.7486111111,SimpleMovingAverage,105,,SimpleMovingAverage,105,0.6597,Broker,105,1000.0,1000.0,BuySell,105,,,Trades - Net Profit/Loss,105,,,DrawDown,105,0.0,0.0
106,newsNET,106,2021-03-12 18:00:00,76.12000274658203,76.12999725341797,75.98999786376953,76.06999969482422,0.0,,0.6597,MA_cross_Sentiment,106,737861.75,SimpleMovingAverage,106,,SimpleMovingAverage,106,0.6597,Broker,106,1000.0,1000.0,BuySell,106,,,Trades - Net Profit/Loss,106,,,DrawDown,106,0.0,0.0
107,newsNET,107,2021-03-12 18:02:00,76.0199966430664,76.02999877929688,75.81999969482422,75.94999694824219,0.0,,0.6597,MA_cross_Sentiment,107,737861.7513888889,SimpleMovingAverage,107,,SimpleMovingAverage,107,0.6597,Broker,107,1000.0,1000.0,BuySell,107,,,Trades - Net Profit/Loss,107,,,DrawDown,107,0.0,0.0
108,newsNET,108,2021-03-12 18:04:00,75.97000122070312,76.16999816894531,75.92169952392578,76.12000274658203,0.0,,0.6597,MA_cross_Sentiment,108,737861.7527777777,SimpleMovingAverage,108,,SimpleMovingAverage,108,0.6597,Broker,108,1000.0,1000.0,BuySell,108,,,Trades - Net Profit/Loss,108,,,DrawDown,108,0.0,0.0
109,newsNET,109,2021-03-12 18:06:00,76.1500015258789,76.30000305175781,76.1500015258789,76.26000213623047,0.0,,0.6597,MA_cross_Sentiment,109,737861.7541666667,SimpleMovingAverage,109,,SimpleMovingAverage,109,0.6597,Broker,109,1000.0,1000.0,BuySell,109,,,Trades - Net Profit/Loss,109,,,DrawDown,109,0.0,0.0
110,newsNET,110,2021-03-12 18:08:00,76.25,76.31999969482422,76.22000122070312,76.2750015258789,0.0,,0.6597,MA_cross_Sentiment,110,737861.7555555556,SimpleMovingAverage,110,,SimpleMovingAverage,110,0.6597,Broker,110,1000.0,1000.0,BuySell,110,,,Trades - Net Profit/Loss,110,,,DrawDown,110,0.0,0.0
111,newsNET,111,2021-03-12 18:10:00,76.2300033569336,76.23999786376953,76.13999938964844,76.1583023071289,0.0,,0.6597,MA_cross_Sentiment,111,737861.7569444445,SimpleMovingAverage,111,,SimpleMovingAverage,111,0.6597,Broker,111,1000.0,1000.0,BuySell,111,,,Trades - Net Profit/Loss,111,,,DrawDown,111,0.0,0.0
112,newsNET,112,2021-03-12 18:12:00,76.20999908447266,76.27999877929688,76.20999908447266,76.26000213623047,0.0,,0.6597,MA_cross_Sentiment,112,737861.7583333333,SimpleMovingAverage,112,,SimpleMovingAverage,112,0.6597,Broker,112,1000.0,1000.0,BuySell,112,,,Trades - Net Profit/Loss,112,,,DrawDown,112,0.0,0.0
113,newsNET,113,2021-03-12 18:14:00,76.25499725341797,76.25499725341797,75.97000122070312,75.97000122070312,0.0,,0.6597,MA_cross_Sentiment,113,737861.7597222222,SimpleMovingAverage,113,,SimpleMovingAverage,113,0.6597,Broker,113,1000.0,1000.0,BuySell,113,,,Trades - Net Profit/Loss,113,,,DrawDown,113,0.0,0.0
114,newsNET,114,2021-03-12 18:16:00,75.94999694824219,76.12999725341797,75.94999694824219,76.0999984741211,0.0,,0.6597,MA_cross_Sentiment,114,737861.7611111111,SimpleMovingAverage,114,,SimpleMovingAverage,114,0.6597,Broker,114,1000.0,1000.0,BuySell,114,,,Trades - Net Profit/Loss,114,,,DrawDown,114,0.0,0.0
115,newsNET,115,2021-03-12 18:18:00,76.13999938964844,76.13999938964844,76.0199966430664,76.06999969482422,0.0,,0.6597,MA_cross_Sentiment,115,737861.7625,SimpleMovingAverage,115,,SimpleMovingAverage,115,0.6597,Broker,115,1000.0,1000.0,BuySell,115,,,Trades - Net Profit/Loss,115,,,DrawDown,115,0.0,0.0
116,newsNET,116,2021-03-12 18:20:00,76.11000061035156,76.16999816894531,76.08999633789062,76.08999633789062,0.0,,0.6597,MA_cross_Sentiment,116,737861.7638888889,SimpleMovingAverage,116,,SimpleMovingAverage,116,0.6597,Broker,116,1000.0,1000.0,BuySell,116,,,Trades - Net Profit/Loss,116,,,DrawDown,116,0.0,0.0
117,newsNET,117,2021-03-12 18:22:00,76.12000274658203,76.16000366210938,76.08000183105469,76.1500015258789,0.0,,0.6597,MA_cross_Sentiment,117,737861.7652777778,SimpleMovingAverage,117,,SimpleMovingAverage,117,0.6597,Broker,117,1000.0,1000.0,BuySell,117,,,Trades - Net Profit/Loss,117,,,DrawDown,117,0.0,0.0
118,newsNET,118,2021-03-12 18:24:00,76.06999969482422,76.12999725341797,75.97000122070312,75.98500061035156,0.0,,0.6597,MA_cross_Sentiment,118,737861.7666666667,SimpleMovingAverage,118,,SimpleMovingAverage,118,0.6597,Broker,118,1000.0,1000.0,BuySell,118,,,Trades - Net Profit/Loss,118,,,DrawDown,118,0.0,0.0
119,newsNET,119,2021-03-12 18:26:00,76.0199966430664,76.19000244140625,76.0199966430664,76.19000244140625,0.0,,0.6597,MA_cross_Sentiment,119,737861.7680555555,SimpleMovingAverage,119,,SimpleMovingAverage,119,0.6597,Broker,119,1000.0,1000.0,BuySell,119,,,Trades - Net Profit/Loss,119,,,DrawDown,119,0.0,0.0
120,newsNET,120,2021-03-12 18:28:00,76.19940185546875,76.19999694824219,76.08999633789062,76.08999633789062,0.0,,0.6597,MA_cross_Sentiment,120,737861.7694444444,SimpleMovingAverage,120,,SimpleMovingAverage,120,0.6597,Broker,120,1000.0,1000.0,BuySell,120,,,Trades - Net Profit/Loss,120,,,DrawDown,120,0.0,0.0
121,newsNET,121,2021-03-12 18:30:00,76.13999938964844,76.16999816894531,76.0999984741211,76.0999984741211,0.0,,0.6597,MA_cross_Sentiment,121,737861.7708333334,SimpleMovingAverage,121,,SimpleMovingAverage,121,0.6597,Broker,121,1000.0,1000.0,BuySell,121,,,Trades - Net Profit/Loss,121,,,DrawDown,121,0.0,0.0
122,newsNET,122,2021-03-12 18:32:00,76.08000183105469,76.20999908447266,76.07140350341797,76.1500015258789,0.0,,0.6597,MA_cross_Sentiment,122,737861.7722222222,SimpleMovingAverage,122,,SimpleMovingAverage,122,0.6597,Broker,122,1000.0,1000.0,BuySell,122,,,Trades - Net Profit/Loss,122,,,DrawDown,122,0.0,0.0
123,newsNET,123,2021-03-12 18:34:00,76.16999816894531,76.22000122070312,76.06999969482422,76.11000061035156,0.0,,0.6597,MA_cross_Sentiment,123,737861.7736111111,SimpleMovingAverage,123,,SimpleMovingAverage,123,0.6597,Broker,123,1000.0,1000.0,BuySell,123,,,Trades - Net Profit/Loss,123,,,DrawDown,123,0.0,0.0
124,newsNET,124,2021-03-12 18:36:00,76.12000274658203,76.19000244140625,75.91999816894531,75.98999786376953,0.0,,0.6597,MA_cross_Sentiment,124,737861.775,SimpleMovingAverage,124,,SimpleMovingAverage,124,0.6597,Broker,124,1000.0,1000.0,BuySell,124,,,Trades - Net Profit/Loss,124,,,DrawDown,124,0.0,0.0
125,newsNET,125,2021-03-12 18:38:00,76.0199966430664,76.08999633789062,75.99199676513672,76.08999633789062,0.0,,0.6597,MA_cross_Sentiment,125,737861.776388889,SimpleMovingAverage,125,,SimpleMovingAverage,125,0.6597,Broker,125,1000.0,1000.0,BuySell,125,,,Trades - Net Profit/Loss,125,,,DrawDown,125,0.0,0.0
126,newsNET,126,2021-03-12 18:40:00,76.05999755859375,76.26000213623047,75.9800033569336,76.26000213623047,0.0,,0.6597,MA_cross_Sentiment,126,737861.7777777778,SimpleMovingAverage,126,,SimpleMovingAverage,126,0.6597,Broker,126,1000.0,1000.0,BuySell,126,,,Trades - Net Profit/Loss,126,,,DrawDown,126,0.0,0.0
127,newsNET,127,2021-03-12 18:42:00,76.2384033203125,76.30999755859375,76.18000030517578,76.22810363769531,0.0,,0.6597,MA_cross_Sentiment,127,737861.7791666667,SimpleMovingAverage,127,,SimpleMovingAverage,127,0.6597,Broker,127,1000.0,1000.0,BuySell,127,,,Trades - Net Profit/Loss,127,,,DrawDown,127,0.0,0.0
128,newsNET,128,2021-03-12 18:44:00,76.17500305175781,76.26000213623047,76.17500305175781,76.25360107421875,0.0,,0.6597,MA_cross_Sentiment,128,737861.7805555556,SimpleMovingAverage,128,,SimpleMovingAverage,128,0.6597,Broker,128,1000.0,1000.0,BuySell,128,,,Trades - Net Profit/Loss,128,,,DrawDown,128,0.0,0.0
129,newsNET,129,2021-03-12 18:46:00,76.26000213623047,76.26000213623047,76.02999877929688,76.02999877929688,0.0,,0.6597,MA_cross_Sentiment,129,737861.7819444444,SimpleMovingAverage,129,,SimpleMovingAverage,129,0.6597,Broker,129,1000.0,1000.0,BuySell,129,,,Trades - Net Profit/Loss,129,,,DrawDown,129,0.0,0.0
130,newsNET,130,2021-03-12 18:48:00,76.08000183105469,76.11000061035156,76.0,76.0199966430664,0.0,,0.6597,MA_cross_Sentiment,130,737861.7833333333,SimpleMovingAverage,130,,SimpleMovingAverage,130,0.6597,Broker,130,1000.0,1000.0,BuySell,130,,,Trades - Net Profit/Loss,130,,,DrawDown,130,0.0,0.0
131,newsNET,131,2021-03-12 18:50:00,76.0000991821289,76.26000213623047,76.0000991821289,76.26000213623047,0.0,,0.6597,MA_cross_Sentiment,131,737861.7847222222,SimpleMovingAverage,131,,SimpleMovingAverage,131,0.6597,Broker,131,1000.0,1000.0,BuySell,131,,,Trades - Net Profit/Loss,131,,,DrawDown,131,0.0,0.0
132,newsNET,132,2021-03-12 18:52:00,76.22000122070312,76.33999633789062,76.16999816894531,76.33999633789062,0.0,,0.6597,MA_cross_Sentiment,132,737861.786111111,SimpleMovingAverage,132,,SimpleMovingAverage,132,0.6597,Broker,132,1000.0,1000.0,BuySell,132,,,Trades - Net Profit/Loss,132,,,DrawDown,132,0.0,0.0
133,newsNET,133,2021-03-12 18:54:00,76.30999755859375,76.30999755859375,76.0,76.0,0.0,,0.6597,MA_cross_Sentiment,133,737861.7875,SimpleMovingAverage,133,,SimpleMovingAverage,133,0.6597,Broker,133,1000.0,1000.0,BuySell,133,,,Trades - Net Profit/Loss,133,,,DrawDown,133,0.0,0.0
134,newsNET,134,2021-03-12 18:56:00,76.08000183105469,76.11000061035156,76.05999755859375,76.06999969482422,0.0,,0.6597,MA_cross_Sentiment,134,737861.7888888889,SimpleMovingAverage,134,,SimpleMovingAverage,134,0.6597,Broker,134,1000.0,1000.0,BuySell,134,,,Trades - Net Profit/Loss,134,,,DrawDown,134,0.0,0.0
135,newsNET,135,2021-03-12 18:58:00,76.04000091552734,76.05000305175781,75.76010131835938,75.9009017944336,0.0,,0.6597,MA_cross_Sentiment,135,737861.7902777778,SimpleMovingAverage,135,,SimpleMovingAverage,135,0.6597,Broker,135,1000.0,1000.0,BuySell,135,,,Trades - Net Profit/Loss,135,,,DrawDown,135,0.0,0.0
136,newsNET,136,2021-03-12 19:00:00,75.94000244140625,75.9800033569336,75.88999938964844,75.88999938964844,0.0,,0.6597,MA_cross_Sentiment,136,737861.7916666666,SimpleMovingAverage,136,,SimpleMovingAverage,136,0.6597,Broker,136,1000.0,1000.0,BuySell,136,,,Trades - Net Profit/Loss,136,,,DrawDown,136,0.0,0.0
137,newsNET,137,2021-03-12 19:02:00,75.83999633789062,75.8499984741211,75.63999938964844,75.66950225830078,0.0,,0.6597,MA_cross_Sentiment,137,737861.7930555556,SimpleMovingAverage,137,,SimpleMovingAverage,137,0.6597,Broker,137,1000.0,1000.0,BuySell,137,,,Trades - Net Profit/Loss,137,,,DrawDown,137,0.0,0.0
138,newsNET,138,2021-03-12 19:04:00,75.75,75.81999969482422,75.66999816894531,75.69000244140625,0.0,,0.6597,MA_cross_Sentiment,138,737861.7944444445,SimpleMovingAverage,138,,SimpleMovingAverage,138,0.6597,Broker,138,1000.0,1000.0,BuySell,138,,,Trades - Net Profit/Loss,138,,,DrawDown,138,0.0,0.0
139,newsNET,139,2021-03-12 19:06:00,75.67500305175781,75.70999908447266,75.54000091552734,75.6500015258789,0.0,,0.6597,MA_cross_Sentiment,139,737861.7958333333,SimpleMovingAverage,139,,SimpleMovingAverage,139,0.6597,Broker,139,1000.0,1000.0,BuySell,139,,,Trades - Net Profit/Loss,139,,,DrawDown,139,0.0,0.0
140,newsNET,140,2021-03-12 19:08:00,75.58000183105469,75.6500015258789,75.58000183105469,75.58000183105469,0.0,,0.6597,MA_cross_Sentiment,140,737861.7972222222,SimpleMovingAverage,140,,SimpleMovingAverage,140,0.6597,Broker,140,1000.0,1000.0,BuySell,140,,,Trades - Net Profit/Loss,140,,,DrawDown,140,0.0,0.0
141,newsNET,141,2021-03-12 19:10:00,75.5199966430664,75.5999984741211,75.5,75.56999969482422,0.0,,0.6597,MA_cross_Sentiment,141,737861.7986111111,SimpleMovingAverage,141,,SimpleMovingAverage,141,0.6597,Broker,141,1000.0,1000.0,BuySell,141,,,Trades - Net Profit/Loss,141,,,DrawDown,141,0.0,0.0
142,newsNET,142,2021-03-12 19:12:00,75.55999755859375,75.63999938964844,75.44779968261719,75.44999694824219,0.0,,0.6597,MA_cross_Sentiment,142,737861.8,SimpleMovingAverage,142,,SimpleMovingAverage,142,0.6597,Broker,142,1000.0,1000.0,BuySell,142,,,Trades - Net Profit/Loss,142,,,DrawDown,142,0.0,0.0
143,newsNET,143,2021-03-12 19:14:00,75.48999786376953,75.55000305175781,75.37000274658203,75.40989685058594,0.0,,0.6597,MA_cross_Sentiment,143,737861.8013888889,SimpleMovingAverage,143,,SimpleMovingAverage,143,0.6597,Broker,143,1000.0,1000.0,BuySell,143,,,Trades - Net Profit/Loss,143,,,DrawDown,143,0.0,0.0
144,newsNET,144,2021-03-12 19:16:00,75.4800033569336,75.48999786376953,75.3009033203125,75.3009033203125,0.0,,0.6597,MA_cross_Sentiment,144,737861.8027777778,SimpleMovingAverage,144,,SimpleMovingAverage,144,0.6597,Broker,144,1000.0,1000.0,BuySell,144,,,Trades - Net Profit/Loss,144,,,DrawDown,144,0.0,0.0
145,newsNET,145,2021-03-12 19:18:00,75.33000183105469,75.45999908447266,75.29000091552734,75.30999755859375,0.0,,0.6597,MA_cross_Sentiment,145,737861.8041666667,SimpleMovingAverage,145,,SimpleMovingAverage,145,0.6597,Broker,145,1000.0,1000.0,BuySell,145,,,Trades - Net Profit/Loss,145,,,DrawDown,145,0.0,0.0
146,newsNET,146,2021-03-12 19:20:00,75.29499816894531,75.33000183105469,75.16000366210938,75.16000366210938,0.0,,0.6597,MA_cross_Sentiment,146,737861.8055555555,SimpleMovingAverage,146,,SimpleMovingAverage,146,0.6597,Broker,146,1000.0,1000.0,BuySell,146,,,Trades - Net Profit/Loss,146,,,DrawDown,146,0.0,0.0
147,newsNET,147,2021-03-12 19:22:00,75.21499633789062,75.30000305175781,75.21279907226562,75.2699966430664,0.0,,0.6597,MA_cross_Sentiment,147,737861.8069444444,SimpleMovingAverage,147,,SimpleMovingAverage,147,0.6597,Broker,147,1000.0,1000.0,BuySell,147,,,Trades - Net Profit/Loss,147,,,DrawDown,147,0.0,0.0
148,newsNET,148,2021-03-12 19:24:00,75.23999786376953,75.33000183105469,75.16000366210938,75.2863998413086,0.0,,0.6597,MA_cross_Sentiment,148,737861.8083333333,SimpleMovingAverage,148,,SimpleMovingAverage,148,0.6597,Broker,148,1000.0,1000.0,BuySell,148,,,Trades - Net Profit/Loss,148,,,DrawDown,148,0.0,0.0
149,newsNET,149,2021-03-12 19:26:00,75.33999633789062,75.38999938964844,75.2699966430664,75.30999755859375,0.0,,0.6597,MA_cross_Sentiment,149,737861.8097222223,SimpleMovingAverage,149,,SimpleMovingAverage,149,0.6597,Broker,149,1000.0,1000.0,BuySell,149,,,Trades - Net Profit/Loss,149,,,DrawDown,149,0.0,0.0
150,newsNET,150,2021-03-12 19:28:00,75.31500244140625,75.41999816894531,75.31500244140625,75.36000061035156,0.0,,0.6597,MA_cross_Sentiment,150,737861.8111111111,SimpleMovingAverage,150,,SimpleMovingAverage,150,0.6597,Broker,150,1000.0,1000.0,BuySell,150,,,Trades - Net Profit/Loss,150,,,DrawDown,150,0.0,0.0
151,newsNET,151,2021-03-12 19:30:00,75.41000366210938,75.4800033569336,75.37000274658203,75.37000274658203,0.0,,0.6597,MA_cross_Sentiment,151,737861.8125,SimpleMovingAverage,151,,SimpleMovingAverage,151,0.6597,Broker,151,1000.0,1000.0,BuySell,151,,,Trades - Net Profit/Loss,151,,,DrawDown,151,0.0,0.0
